From;To;Date
100,48;98,933;20120731
98,933;96,955;20120801
96,955;96,787;20120802
96,787;98,42;20120803
98,42;97,384;20120806
97,384;98,933;20120807
98,933;100,65;20120808
100,65;100,65;20120809
100,65;102,38;20120810
102,38;101,95;20120813
101,95;103,24;20120814
103,24;104,09;20120816
104,09;104,27;20120817
104,27;105,73;20120820
105,73;106,5;20120821
106,5;106,59;20120822
106,59;107,54;20120823
107,54;108,14;20120824
108,14;108,66;20120827
108,66;108,66;20120828
108,66;109,6;20120829
109,6;109,17;20120830
109,17;111,41;20120831
111,41;111,84;20120903
111,84;112,27;20120904
112,27;108,74;20120905
108,74;109,26;20120906
109,26;107,54;20120907
107,54;107,97;20120910
107,97;107,54;20120911
107,54;106,68;20120912
106,68;107,11;20120913
107,11;108,31;20120914
108,31;105,81;20120917
105,81;106,68;20120918
106,68;104,79;20120919
104,79;106,68;20120920
106,68;104,7;20120921
104,7;106,25;20120924
106,25;103,32;20120926
103,32;103,5;20120927
103,5;104,01;20120928
104,01;102,81;20121001
102,81;104,27;20121002
104,27;103,15;20121003
103,15;102,38;20121004
102,38;102,55;20121005
102,55;103,24;20121008
103,24;102,46;20121009
102,46;102,38;20121010
102,38;102,03;20121011
102,03;102,29;20121012
102,29;101,52;20121015
101,52;102,63;20121016
102,63;103,4;20121017
103,4;102,81;20121018
102,81;102,72;20121019
102,72;102,55;20121022
102,55;102,89;20121023
102,89;102,89;20121024
102,89;103,58;20121025
103,58;103,24;20121026
103,24;100,65;20121029
100,65;100,65;20121030
100,65;100,57;20121031
100,57;100,83;20121102
100,83;103,24;20121105
103,24;102,38;20121106
102,38;103,24;20121107
103,24;100,31;20121108
100,31;99,71;20121109
99,71;99,79;20121112
99,79;102,29;20121113
102,29;98,42;20121114
98,42;100,4;20121115
100,4;97,645;20121116
97,645;98,075;20121119
98,075;95,144;20121120
95,144;92,052;20121121
92,052;92,052;20121122
92,052;92,997;20121123
92,997;95,489;20121126
95,489;94,892;20121127
94,892;93,343;20121128
93,343;93,772;20121129
93,772;92,482;20121130
92,482;92,482;20121203
92,482;92,395;20121204
92,395;91,105;20121205
91,105;89,47;20121206
89,47;88,782;20121207
88,782;88,611;20121210
88,611;90,245;20121211
90,245;91,105;20121212
91,105;91,449;20121213
91,449;90,761;20121214
90,761;90,331;20121217
90,331;92,309;20121218
92,309;92,913;20121219
92,913;92,826;20121220
92,826;94,201;20121221
94,201;93,94;20121227
93,94;94,631;20121228
94,631;94,631;20130102
94,631;93,343;20130103
93,343;94,631;20130104
94,631;92,309;20130107
92,309;92,74;20130108
92,74;92,482;20130109
92,482;91,191;20130110
91,191;91,966;20130111
91,966;90,245;20130114
90,245;90,245;20130115
90,245;90,245;20130116
90,245;89,901;20130117
89,901;91,02;20130118
91,02;90,761;20130121
90,761;91,191;20130122
91,191;90,933;20130123
90,933;89,901;20130124
89,901;87,32;20130125
87,32;86,718;20130128
86,718;87,148;20130129
87,148;86,546;20130130
86,546;86,546;20130131
86,546;86,89;20130201
86,89;86,029;20130204
86,029;86,632;20130205
86,632;86,975;20130206
86,975;87,32;20130207
87,32;88,782;20130208
88,782;89,729;20130211
89,729;90,331;20130212
90,331;90,073;20130213
90,073;89,47;20130214
89,47;89,041;20130215
89,041;88,438;20130218
88,438;86,804;20130219
86,804;86,029;20130220
86,029;83,965;20130221
83,965;83,707;20130222
83,707;85,943;20130225
85,943;84,395;20130226
84,395;85,686;20130227
85,686;82,591;20130228
82,591;83,448;20130301
83,448;83,448;20130304
83,448;84,653;20130305
84,653;86,029;20130306
86,029;86,89;20130307
86,89;87,75;20130308
87,75;86,89;20130311
86,89;85,084;20130312
85,084;83,879;20130313
83,879;84,137;20130314
84,137;81,943;20130315
81,943;80,609;20130318
80,609;79,148;20130319
79,148;79,577;20130320
79,577;79,835;20130321
79,835;79,577;20130322
79,577;79,148;20130325
79,148;79,061;20130326
79,061;80,868;20130327
80,868;82,416;20130328
82,416;81,728;20130402
81,728;82,502;20130403
82,502;79,319;20130404
79,319;80,309;20130405
80,309;78,717;20130408
78,717;79,233;20130409
79,233;79,664;20130410
79,664;79,061;20130411
79,061;79,921;20130412
79,921;79,878;20130415
79,878;77,598;20130417
77,598;77,341;20130418
77,341;77,341;20130419
77,341;76,729;20130422
76,729;75,276;20130423
75,276;77,332;20130424
77,332;77,237;20130425
77,237;75,792;20130426
75,792;77,555;20130429
77,555;77,812;20130430
77,812;78,571;20130502
78,571;79,457;20130506
79,457;79,483;20130507
79,483;79,319;20130508
79,319;78,528;20130509
78,528;80,007;20130510
80,007;77,943;20130513
77,943;78,071;20130514
78,071;77,598;20130515
77,598;77,641;20130516
77,641;78,158;20130517
78,158;76,48;20130520
76,48;76,566;20130521
76,566;76,652;20130522
76,652;75,577;20130523
75,577;76,782;20130524
76,782;78,373;20130527
78,373;77,427;20130528
77,427;78,587;20130529
78,587;78,801;20130531
78,801;79,577;20130603
79,577;80,005;20130604
80,005;80,435;20130605
80,435;80,799;20130606
80,799;80,537;20130607
80,537;80,352;20130610
80,352;79,128;20130611
79,128;78,614;20130612
78,614;75,6;20130613
75,6;71,745;20130614
71,745;72,697;20130617
72,697;73,985;20130618
73,985;74,256;20130619
74,256;73,985;20130620
73,985;70,933;20130621
70,933;73,733;20130624
73,733;71,969;20130625
71,969;71,68;20130626
71,68;72,333;20130627
72,333;74,2;20130628
74,2;75,133;20130701
75,133;77,644;20130702
77,644;77,747;20130703
77,747;78,297;20130704
78,297;75,908;20130705
75,908;75,787;20130708
75,787;73,733;20130709
73,733;73,733;20130710
73,733;75,124;20130711
75,124;74,667;20130712
74,667;73,08;20130715
73,08;73,64;20130716
73,64;70,933;20130717
70,933;70,476;20130718
70,476;70,373;20130719
70,373;70,187;20130722
70,187;70,747;20130723
70,747;71,4;20130724
71,4;71,867;20130725
71,867;70,56;20130726
70,56;70,187;20130729
70,187;71,26;20130730
71,26;71,167;20130731
71,167;71,307;20130801
71,307;71,167;20130802
71,167;70,924;20130805
70,924;70,28;20130806
70,28;69,067;20130807
69,067;69,16;20130808
69,16;67,2;20130809
67,2;67,013;20130812
67,013;67,573;20130813
67,573;68,133;20130814
68,133;68,6;20130816
68,6;69,533;20130819
69,533;69,001;20130820
69,001;68,88;20130821
68,88;69,048;20130822
69,048;69,169;20130823
69,169;69,16;20130826
69,16;69,757;20130827
69,757;70,924;20130828
70,924;69,524;20130829
69,524;70,187;20130830
70,187;68,6;20130902
68,6;66,911;20130903
66,911;66,276;20130904
66,276;69,067;20130905
69,067;71,773;20130906
71,773;71,4;20130909
71,4;72,893;20130910
72,893;76,067;20130911
76,067;77,933;20130912
77,933;78,027;20130913
78,027;78,867;20130916
78,867;79,287;20130917
79,287;77,467;20130918
77,467;76,44;20130919
76,44;78,027;20130920
78,027;74,667;20130923
74,667;76,272;20130924
76,272;74,76;20130925
74,76;76,393;20130926
76,393;77,065;20130927
77,065;74,62;20130930
74,62;76,44;20131001
76,44;75,6;20131002
75,6;73,593;20131003
73,593;74,639;20131004
74,639;74,657;20131007
74,657;74,657;20131008
74,657;75,227;20131009
75,227;75,6;20131010
75,6;73,575;20131011
73,575;72,501;20131014
72,501;72,557;20131015
72,557;71,204;20131016
71,204;73,64;20131017
73,64;76,44;20131018
76,44;76,673;20131021
76,673;77,933;20131022
77,933;75,693;20131023
75,693;77,233;20131024
77,233;77,467;20131025
77,467;77,821;20131028
77,821;83,897;20131029
83,897;83,991;20131030
83,991;82,133;20131031
82,133;82,693;20131104
82,693;82,32;20131105
82,32;84,28;20131106
84,28;81,293;20131107
81,293;81,657;20131108
81,657;81,713;20131112
81,713;80,733;20131113
80,733;78,68;20131114
78,68;78,587;20131115
78,587;80,267;20131118
80,267;79,66;20131119
79,66;80,173;20131120
80,173;79,893;20131121
79,893;80,873;20131122
80,873;78,269;20131125
78,269;77,476;20131126
77,476;78,027;20131127
78,027;78,605;20131128
78,605;80,239;20131129
80,239;81,461;20131202
81,461;75,917;20131203
75,917;76,169;20131204
76,169;76,123;20131205
76,123;75,973;20131206
75,973;75,133;20131209
75,133;74,76;20131210
74,76;74,881;20131211
74,881;73,827;20131212
73,827;74,471;20131213
74,471;79,053;20131216
79,053;72,445;20131217
72,445;72,613;20131218
72,613;72,333;20131219
72,333;73,724;20131220
73,724;73,687;20131223
73,687;71,951;20131227
71,951;73,733;20131230
73,733;74,293;20140102
74,293;72,893;20140103
72,893;71,167;20140107
71,167;69,533;20140108
69,533;69,533;20140109
69,533;71,773;20140110
71,773;72,8;20140113
72,8;72,156;20140114
72,156;72,212;20140115
72,212;72,333;20140116
72,333;73,453;20140117
73,453;73,435;20140120
73,435;74,471;20140121
74,471;73,519;20140122
73,519;73,705;20140123
73,705;74,2;20140124
74,2;75,6;20140127
75,6;71,773;20140128
71,773;70,887;20140129
70,887;72,24;20140130
72,24;73,267;20140131
73,267;73,36;20140203
73,36;72,529;20140204
72,529;72,427;20140205
72,427;73,547;20140206
73,547;71,773;20140207
71,773;71,867;20140210
71,867;71,904;20140211
71,904;73,733;20140212
73,733;75,647;20140213
75,647;76,533;20140214
76,533;76,907;20140217
76,907;77,467;20140218
77,467;78,493;20140219
78,493;78,68;20140220
78,68;80,248;20140221
80,248;78,727;20140224
78,727;75,348;20140225
75,348;74,2;20140226
74,2;73,845;20140227
73,845;75,973;20140228
75,973;73,005;20140303
73,005;74,48;20140304
74,48;74,667;20140305
74,667;75,413;20140306
75,413;75,507;20140307
75,507;75,787;20140310
75,787;74,76;20140311
74,76;74,853;20140312
74,853;74,853;20140313
74,853;75,105;20140314
75,105;77;20140317
77;77,476;20140318
77,476;75,516;20140319
75,516;76,533;20140320
76,533;75,6;20140321
75,6;81,2;20140324
81,2;82,152;20140325
82,152;83,44;20140326
83,44;83,067;20140327
83,067;82,6;20140328
82,6;82,133;20140331
82,133;80,64;20140401
80,64;81,256;20140402
81,256;79,893;20140403
79,893;77,476;20140404
77,476;78,848;20140407
78,848;76,543;20140408
76,543;77,093;20140409
77,093;78,139;20140410
78,139;78,857;20140411
78,857;79,595;20140414
79,595;81,76;20140415
81,76;82,245;20140416
82,245;80,743;20140417
80,743;82,423;20140422
82,423;82,507;20140423
82,507;83,067;20140424
83,067;81,2;20140425
81,2;82,6;20140428
82,6;82,787;20140429
82,787;83,739;20140430
83,739;85,027;20140502
85,027;84,019;20140505
84,019;84,933;20140506
84,933;85,876;20140507
85,876;86,24;20140508
86,24;84,149;20140509
84,149;84;20140512
84;80,733;20140513
80,733;81,2;20140514
81,2;81,191;20140515
81,191;82,133;20140516
82,133;82,507;20140519
82,507;83,627;20140520
83,627;83,907;20140521
83,907;81,573;20140522
81,573;83,907;20140523
83,907;83,067;20140526
83,067;82,6;20140527
82,6;81,573;20140528
81,573;82,6;20140529
82,6;84;20140530
84;82,273;20140602
82,273;84,121;20140603
84,121;82,861;20140604
82,861;83,16;20140605
83,16;82,973;20140606
82,973;83,113;20140609
83,113;84;20140610
84;83,533;20140611
83,533;84,261;20140612
84,261;84,84;20140613
84,84;85,213;20140616
85,213;85,12;20140617
85,12;85,288;20140618
85,288;87,733;20140620
87,733;87,547;20140623
87,547;86,8;20140624
86,8;84,467;20140625
84,467;84,915;20140626
84,915;85,073;20140627
85,073;84,84;20140630
84,84;88,65;20140701
88,65;87,65;20140702
87,65;85,4;20140703
85,4;86;20140704
86;85,02;20140707
85,02;86,5;20140708
86,5;86,53;20140709
86,53;86,5;20140710
86,5;87;20140711
87;88,03;20140714
88,03;89,15;20140715
89,15;88,99;20140716
88,99;87,79;20140717
87,79;88,01;20140718
88,01;86,5;20140721
86,5;88,7;20140722
88,7;85,61;20140723
85,61;87,2;20140724
87,2;87,82;20140725
87,82;87,91;20140728
87,91;89,1;20140729
89,1;88,01;20140730
88,01;87,05;20140731
87,05;87,65;20140801
87,65;87,42;20140804
87,42;87,25;20140805
87,25;87,65;20140806
87,65;88;20140807
88;88,5;20140808
88,5;87,01;20140811
87,01;88,2;20140812
88,2;90,1;20140813
90,1;89,32;20140814
89,32;92,3;20140818
92,3;89,4;20140819
89,4;91,5;20140820
91,5;92,5;20140821
92,5;92,5;20140822
92,5;91,5;20140825
91,5;93,5;20140826
93,5;93;20140827
93;92,5;20140828
92,5;92,33;20140829
92,33;93,9;20140901
93,9;94,2;20140902
94,2;95,6;20140903
95,6;95,8;20140904
95,8;95,4;20140905
95,4;94,79;20140908
94,79;94,45;20140909
94,45;96,4;20140910
96,4;96,98;20140911
96,98;98,9;20140912
98,9;96,31;20140915
96,31;94,05;20140916
94,05;96,5;20140917
96,5;99;20140918
99;99,88;20140919
99,88;98;20140922
98;98,15;20140923
98,15;98;20140924
98;98,76;20140925
98,76;99,2;20140926
99,2;100,55;20140929
100,55;100,35;20140930
100,35;98,11;20141001
98,11;97,5;20141002
97,5;96,55;20141003
96,55;98,9;20141006
98,9;96,7;20141007
96,7;95;20141008
95;94,9;20141009
94,9;92;20141010
92;94,2;20141013
94,2;91,5;20141014
91,5;89,56;20141015
89,56;88;20141016
88;89,8;20141017
89,8;88,39;20141020
88,39;88,31;20141021
88,31;90,96;20141022
90,96;89,4;20141023
89,4;91,85;20141024
91,85;92,8;20141027
92,8;91,99;20141028
91,99;91,3;20141029
91,3;90,2;20141030
90,2;91,6;20141031
91,6;91,7;20141103
91,7;91,1;20141104
91,1;91,1;20141105
91,1;91,4;20141106
91,4;91,1;20141107
91,1;93,51;20141110
93,51;91,58;20141112
91,58;91,4;20141113
91,4;90,7;20141114
90,7;91,73;20141117
91,73;92,55;20141118
92,55;94,88;20141119
94,88;93,7;20141120
93,7;91,33;20141121
91,33;92,84;20141124
92,84;92,4;20141125
92,4;94;20141126
94;93,99;20141127
93,99;93,29;20141128
93,29;93,54;20141201
93,54;93,61;20141202
93,61;95,63;20141203
95,63;92,75;20141204
92,75;92,8;20141205
92,8;93,9;20141208
93,9;92,51;20141209
92,51;92,65;20141210
92,65;90,8;20141211
90,8;90,26;20141212
90,26;91,75;20141215
91,75;89,3;20141216
89,3;91,33;20141217
91,33;91,75;20141218
91,75;91,01;20141219
91,01;92,47;20141222
92,47;93,55;20141223
93,55;90,42;20141229
90,42;90,5;20141230
