From;To;Date
1;1,03;20130807
1,03;1,05;20130809
1,05;1,09;20130812
1,09;1,1;20130813
1,1;1,09;20130814
1,09;1,21;20130816
1,21;1,17;20130821
1,17;1,01;20130826
1,01;1;20130827
1;1,09;20130828
1,09;1,17;20130829
1,17;1,01;20130902
1,01;1;20130903
1;1,14;20130904
1,14;1;20130905
1;1,09;20130910
1,09;1,07;20130911
1,07;1,15;20130912
1,15;1,05;20130916
1,05;1,13;20130917
1,13;1,05;20130918
1,05;1,12;20130920
1,12;1,03;20130923
1,03;1,03;20130924
1,03;1;20130926
1;1;20130930
1;0,92;20131001
0,92;0,99;20131002
0,99;1;20131003
1;0,95;20131004
0,95;0,99;20131007
0,99;1;20131009
1;1,03;20131010
1,03;1,01;20131011
1,01;1;20131015
1;0,95;20131017
0,95;0,95;20131018
0,95;0,96;20131022
0,96;1;20131023
1;0,95;20131024
0,95;1;20131028
1;1;20131030
1;1;20131031
1;1;20131104
1;0,96;20131105
0,96;1;20131106
1;1;20131107
1;0,99;20131108
0,99;0,96;20131112
0,96;0,9;20131113
0,9;0,85;20131114
0,85;0,8;20131115
0,8;0,83;20131118
0,83;0,83;20131119
0,83;0,84;20131120
0,84;0,8;20131121
0,8;0,82;20131122
0,82;0,81;20131126
0,81;0,8;20131127
0,8;0,79;20131128
0,79;0,78;20131204
0,78;0,77;20131206
0,77;0,77;20131211
0,77;0,75;20131212
0,75;0,72;20131213
0,72;0,65;20131216
0,65;0,75;20131217
0,75;0,75;20131218
0,75;0,75;20131220
0,75;0,76;20131223
0,76;0,77;20131227
0,77;0,79;20131230
0,79;0,79;20140102
0,79;0,79;20140107
0,79;0,79;20140108
0,79;0,85;20140109
0,85;0,87;20140110
0,87;0,88;20140113
0,88;0,88;20140114
0,88;0,9;20140115
0,9;0,97;20140117
0,97;0,97;20140120
0,97;0,96;20140121
0,96;0,92;20140122
0,92;0,86;20140123
0,86;0,93;20140128
0,93;0,95;20140130
0,95;0,97;20140131
0,97;1;20140203
1;0,98;20140207
0,98;0,99;20140212
0,99;0,95;20140213
0,95;1,06;20140214
1,06;1;20140217
1;1,05;20140218
1,05;1,04;20140219
1,04;1,04;20140220
1,04;1,05;20140224
1,05;1;20140225
1;1;20140226
1;1;20140227
1;1;20140228
1;0,95;20140305
0,95;0,95;20140307
0,95;0,95;20140311
0,95;0,95;20140312
0,95;0,95;20140321
0,95;1;20140326
1;1;20140328
1;1;20140331
1;1,02;20140401
1,02;1,02;20140402
1,02;1;20140403
1;1;20140404
1;1;20140407
1;1;20140409
1;1,07;20140411
1,07;1,05;20140414
1,05;1;20140416
1;1,03;20140417
1,03;1;20140423
1;1;20140424
1;1,02;20140428
1,02;0,92;20140502
0,92;0,92;20140505
0,92;0,85;20140512
0,85;0,71;20140514
0,71;0,79;20140515
0,79;0,79;20140519
0,79;0,79;20140520
0,79;0,75;20140526
0,75;0,71;20140528
0,71;0,89;20140529
0,89;0,87;20140603
0,87;0,87;20140604
0,87;0,87;20140605
0,87;0,75;20140616
0,75;0,85;20140617
0,85;0,79;20140623
0,79;0,83;20140624
0,83;0,73;20140625
0,73;0,76;20140627
0,76;0,73;20140630
0,73;0,78;20140701
0,78;0,73;20140703
0,73;0,7;20140704
0,7;0,73;20140707
0,73;0,64;20140709
0,64;0,6;20140710
0,6;0,68;20140711
0,68;0,5;20140714
0,5;0,55;20140715
0,55;0,55;20140716
0,55;0,64;20140722
0,64;0,64;20140725
0,64;0,57;20140728
0,57;0,56;20140729
0,56;0,54;20140730
0,54;0,48;20140731
0,48;0,44;20140801
0,44;0,35;20140804
0,35;0,44;20140805
0,44;0,42;20140806
0,42;0,46;20140807
0,46;0,47;20140813
0,47;0,4;20140814
0,4;0,4;20140820
0,4;0,4;20140821
0,4;0,4;20140825
0,4;0,36;20140828
0,36;0,33;20140829
0,33;0,33;20140901
0,33;0,33;20140902
0,33;0,33;20140904
0,33;0,34;20140905
0,34;0,36;20140910
0,36;0,36;20140912
0,36;0,33;20140916
0,33;0,36;20140917
0,36;0,33;20140918
0,33;0,36;20140919
0,36;0,36;20140922
0,36;0,34;20141001
0,34;0,33;20141002
0,33;0,32;20141006
0,32;0,33;20141007
0,33;0,36;20141009
0,36;0,36;20141010
0,36;0,34;20141014
0,34;0,33;20141015
0,33;0,33;20141017
0,33;0,33;20141022
0,33;0,33;20141023
0,33;0,33;20141027
0,33;0,34;20141028
0,34;0,36;20141031
0,36;0,33;20141103
0,33;0,33;20141104
0,33;0,31;20141105
0,31;0,34;20141112
0,34;0,29;20141117
0,29;0,31;20141119
0,31;0,28;20141121
0,28;0,31;20141124
0,31;0,27;20141125
0,27;0,25;20141127
0,25;0,25;20141128
0,25;0,25;20141202
0,25;0,22;20141203
0,22;0,22;20141204
0,22;0,22;20141205
0,22;0,21;20141208
0,21;0,19;20141209
0,19;0,17;20141210
0,17;0,17;20141211
0,17;0,19;20141212
0,19;0,21;20141215
0,21;0,24;20141216
0,24;0,23;20141218
0,23;0,22;20141219
0,22;0,2;20141222
0,2;0,23;20141223
0,23;0,25;20141230
