From;To;Date
0,63;0,68;20110812
0,68;0,73;20110816
0,73;0,81;20110817
0,81;0,7;20110818
0,7;0,77;20110819
0,77;0,78;20110822
0,78;0,78;20110823
0,78;0,79;20110824
0,79;0,79;20110825
0,79;0,8;20110826
0,8;0,84;20110829
0,84;0,83;20110830
0,83;0,84;20110831
0,84;0,82;20110901
0,82;0,81;20110902
0,81;0,77;20110905
0,77;0,77;20110906
0,77;0,79;20110907
0,79;0,8;20110908
0,8;0,79;20110909
0,79;0,76;20110912
0,76;0,78;20110913
0,78;0,78;20110914
0,78;0,78;20110915
0,78;0,77;20110916
0,77;0,77;20110919
0,77;0,78;20110920
0,78;0,72;20110921
0,72;0,73;20110922
0,73;0,74;20110923
0,74;0,74;20110926
0,74;0,74;20110927
0,74;0,73;20110928
0,73;0,73;20110929
0,73;0,74;20110930
0,74;0,74;20111003
0,74;0,71;20111004
0,71;0,74;20111005
0,74;0,73;20111006
0,73;0,74;20111007
0,74;0,75;20111010
0,75;0,78;20111011
0,78;0,76;20111012
0,76;0,76;20111013
0,76;0,8;20111014
0,8;0,84;20111017
0,84;0,81;20111018
0,81;0,81;20111019
0,81;0,8;20111020
0,8;0,82;20111021
0,82;0,82;20111024
0,82;0,78;20111025
0,78;0,8;20111026
0,8;0,81;20111027
0,81;0,8;20111028
0,8;0,8;20111031
0,8;0,79;20111102
0,79;0,8;20111103
0,8;0,83;20111104
0,83;0,82;20111107
0,82;0,81;20111108
0,81;0,81;20111109
0,81;0,8;20111110
0,8;0,8;20111114
0,8;0,81;20111115
0,81;0,79;20111116
0,79;0,79;20111117
0,79;0,82;20111118
0,82;0,81;20111121
0,81;0,8;20111122
0,8;0,82;20111123
0,82;0,81;20111124
0,81;0,85;20111125
0,85;0,88;20111128
0,88;0,87;20111129
0,87;0,88;20111130
0,88;0,91;20111201
0,91;0,92;20111202
0,92;0,88;20111205
0,88;0,84;20111206
0,84;0,84;20111207
0,84;0,82;20111208
0,82;0,87;20111209
0,87;0,85;20111212
0,85;0,81;20111213
0,81;0,84;20111214
0,84;0,87;20111215
0,87;0,86;20111216
0,86;0,82;20111219
0,82;0,81;20111220
0,81;0,8;20111221
0,8;0,81;20111222
0,81;0,81;20111223
0,81;0,81;20111227
0,81;0,81;20111228
0,81;0,8;20111229
0,8;0,84;20111230
0,84;0,81;20120102
0,81;0,84;20120103
0,84;0,83;20120104
0,83;0,81;20120105
0,81;0,81;20120109
0,81;0,84;20120110
0,84;0,84;20120111
0,84;0,82;20120112
0,82;0,81;20120113
0,81;0,83;20120116
0,83;0,83;20120117
0,83;0,83;20120118
0,83;0,83;20120119
0,83;0,84;20120120
0,84;0,86;20120123
0,86;0,87;20120124
0,87;0,9;20120125
0,9;0,87;20120126
0,87;0,85;20120127
0,85;0,84;20120130
0,84;0,85;20120131
0,85;0,84;20120201
0,84;0,85;20120202
0,85;0,84;20120203
0,84;0,83;20120206
0,83;0,84;20120207
0,84;0,85;20120208
0,85;0,86;20120209
0,86;0,87;20120210
0,87;0,87;20120213
0,87;0,86;20120214
0,86;0,85;20120215
0,85;0,85;20120216
0,85;0,86;20120217
0,86;0,89;20120220
0,89;0,88;20120221
0,88;0,88;20120222
0,88;0,89;20120223
0,89;0,89;20120224
0,89;0,88;20120227
0,88;0,93;20120228
0,93;0,97;20120229
0,97;0,95;20120301
0,95;0,94;20120302
0,94;0,93;20120305
0,93;0,97;20120306
0,97;0,99;20120307
0,99;0,98;20120308
0,98;0,98;20120309
0,98;0,97;20120312
0,97;0,97;20120313
0,97;1,04;20120314
1,04;1,03;20120315
1,03;1,04;20120316
1,04;1,04;20120319
1,04;1;20120320
1;0,95;20120321
0,95;0,89;20120322
0,89;0,91;20120323
0,91;0,93;20120326
0,93;0,91;20120327
0,91;0,88;20120328
0,88;0,87;20120329
0,87;0,88;20120330
0,88;0,9;20120402
0,9;0,89;20120403
0,89;0,89;20120404
0,89;0,88;20120405
0,88;0,88;20120410
0,88;0,9;20120411
0,9;0,89;20120412
0,89;0,9;20120413
0,9;0,9;20120416
0,9;0,95;20120417
0,95;0,95;20120418
0,95;0,93;20120419
0,93;0,95;20120420
0,95;0,94;20120423
0,94;0,94;20120424
0,94;0,94;20120425
0,94;0,93;20120426
0,93;0,96;20120427
0,96;0,96;20120430
0,96;0,95;20120502
0,95;0,93;20120504
0,93;0,92;20120507
0,92;0,92;20120508
0,92;0,98;20120509
0,98;1,01;20120510
1,01;1,01;20120511
1,01;0,99;20120514
0,99;0,99;20120515
0,99;0,99;20120516
0,99;0,98;20120517
0,98;0,96;20120518
0,96;0,99;20120521
0,99;0,96;20120522
0,96;0,98;20120523
0,98;0,98;20120524
0,98;0,96;20120525
0,96;0,98;20120528
0,98;0,92;20120529
0,92;0,95;20120530
0,95;0,95;20120531
0,95;0,93;20120601
0,93;0,86;20120604
0,86;0,88;20120605
0,88;0,91;20120606
0,91;0,95;20120608
0,95;0,95;20120611
0,95;0,95;20120612
0,95;0,9;20120613
0,9;0,93;20120614
0,93;0,93;20120615
0,93;0,91;20120618
0,91;0,94;20120619
0,94;0,92;20120620
0,92;0,92;20120621
0,92;0,92;20120622
0,92;0,9;20120625
0,9;0,91;20120626
0,91;0,92;20120627
0,92;0,92;20120628
0,92;0,91;20120629
0,91;0,91;20120702
0,91;0,89;20120703
0,89;0,9;20120704
0,9;0,89;20120705
0,89;0,89;20120709
0,89;0,89;20120710
0,89;0,88;20120711
0,88;0,79;20120712
0,79;0,82;20120713
0,82;0,8;20120716
0,8;0,79;20120717
0,79;0,79;20120718
0,79;0,81;20120719
0,81;0,8;20120720
0,8;0,78;20120723
0,78;0,81;20120724
0,81;0,79;20120725
0,79;0,81;20120726
0,81;0,81;20120727
0,81;0,84;20120730
0,84;0,85;20120731
0,85;0,84;20120801
0,84;0,85;20120803
0,85;0,84;20120806
0,84;0,84;20120807
0,84;0,84;20120808
0,84;0,85;20120809
0,85;0,84;20120810
0,84;0,84;20120813
0,84;0,84;20120814
0,84;0,84;20120816
0,84;0,82;20120817
0,82;0,88;20120820
0,88;0,84;20120821
0,84;0,81;20120822
0,81;0,79;20120823
0,79;0,78;20120824
0,78;0,78;20120827
0,78;0,77;20120828
0,77;0,75;20120829
0,75;0,75;20120830
0,75;0,75;20120831
0,75;0,76;20120903
0,76;0,71;20120904
0,71;0,75;20120905
0,75;0,73;20120906
0,73;0,71;20120907
0,71;0,71;20120910
0,71;0,73;20120911
0,73;0,69;20120912
0,69;0,69;20120913
0,69;0,71;20120914
0,71;0,74;20120917
0,74;0,71;20120918
0,71;0,73;20120919
0,73;0,73;20120920
0,73;0,73;20120921
0,73;0,74;20120924
0,74;0,75;20120925
0,75;0,76;20120926
0,76;0,76;20120927
0,76;0,76;20120928
0,76;0,81;20121001
0,81;0,83;20121002
0,83;0,84;20121003
0,84;0,82;20121004
0,82;0,78;20121005
0,78;0,79;20121008
0,79;0,83;20121009
0,83;0,83;20121010
0,83;0,81;20121011
0,81;0,79;20121012
0,79;0,77;20121015
0,77;0,8;20121016
0,8;0,78;20121017
0,78;0,79;20121018
0,79;0,79;20121019
0,79;0,89;20121022
0,89;0,88;20121023
0,88;0,87;20121024
0,87;0,88;20121025
0,88;0,87;20121026
0,87;0,87;20121029
0,87;0,88;20121030
0,88;0,88;20121031
0,88;0,82;20121102
0,82;0,87;20121105
0,87;0,87;20121106
0,87;0,87;20121107
0,87;0,86;20121108
0,86;0,86;20121109
0,86;0,87;20121112
0,87;0,88;20121113
0,88;0,86;20121114
0,86;0,87;20121115
0,87;0,84;20121116
0,84;0,85;20121119
0,85;0,85;20121120
0,85;0,84;20121121
0,84;0,86;20121122
0,86;0,87;20121123
0,87;0,86;20121126
0,86;0,85;20121128
0,85;0,8;20121129
0,8;0,83;20121130
0,83;0,83;20121203
0,83;0,86;20121204
0,86;0,86;20121205
0,86;0,86;20121206
0,86;0,88;20121207
0,88;0,87;20121210
0,87;0,88;20121211
0,88;0,87;20121212
0,87;0,86;20121213
0,86;0,86;20121214
0,86;0,87;20121217
0,87;0,88;20121218
0,88;0,88;20121219
0,88;0,87;20121220
0,87;0,89;20121221
0,89;0,9;20121227
0,9;0,89;20121228
0,89;0,9;20130102
0,9;0,87;20130103
0,87;0,85;20130104
0,85;0,84;20130107
0,84;0,84;20130108
0,84;0,84;20130109
0,84;0,87;20130110
0,87;0,86;20130111
0,86;0,86;20130114
0,86;0,85;20130115
0,85;0,88;20130116
0,88;0,86;20130117
0,86;0,87;20130118
0,87;0,88;20130121
0,88;0,87;20130122
0,87;0,87;20130123
0,87;0,84;20130124
0,84;0,85;20130125
0,85;0,85;20130128
0,85;0,83;20130129
0,83;0,85;20130130
0,85;0,83;20130131
0,83;0,83;20130201
0,83;0,84;20130204
0,84;0,83;20130205
0,83;0,86;20130206
0,86;0,85;20130208
0,85;0,84;20130211
0,84;0,83;20130212
0,83;0,82;20130213
0,82;0,78;20130214
0,78;0,79;20130215
0,79;0,79;20130218
0,79;0,82;20130219
0,82;0,82;20130220
0,82;0,78;20130221
0,78;0,8;20130222
0,8;0,8;20130225
0,8;0,8;20130226
0,8;0,81;20130227
0,81;0,83;20130228
0,83;0,81;20130301
0,81;0,79;20130304
0,79;0,78;20130305
0,78;0,75;20130306
0,75;0,78;20130307
0,78;0,79;20130308
0,79;0,79;20130311
0,79;0,8;20130312
0,8;0,81;20130313
0,81;0,81;20130314
0,81;0,81;20130315
0,81;0,83;20130318
0,83;0,83;20130319
0,83;0,8;20130320
0,8;0,81;20130321
0,81;0,81;20130322
0,81;0,81;20130325
0,81;0,81;20130326
0,81;0,8;20130327
0,8;0,8;20130328
0,8;0,78;20130402
0,78;0,72;20130403
0,72;0,76;20130404
0,76;0,75;20130405
0,75;0,73;20130408
0,73;0,7;20130409
0,7;0,7;20130410
0,7;0,72;20130411
0,72;0,71;20130412
0,71;0,72;20130415
0,72;0,71;20130417
0,71;0,7;20130418
0,7;0,68;20130419
0,68;0,64;20130422
0,64;0,63;20130423
0,63;0,7;20130424
0,7;0,74;20130425
0,74;0,69;20130426
0,69;0,72;20130429
0,72;0,68;20130430
0,68;0,7;20130502
0,7;0,67;20130507
0,67;0,68;20130508
0,68;0,69;20130509
0,69;0,69;20130510
0,69;0,68;20130513
0,68;0,66;20130514
0,66;0,67;20130515
0,67;0,64;20130516
0,64;0,67;20130517
0,67;0,68;20130520
0,68;0,68;20130521
0,68;0,68;20130522
0,68;0,69;20130523
0,69;0,68;20130524
0,68;0,68;20130527
0,68;0,68;20130528
0,68;0,7;20130529
0,7;0,69;20130531
0,69;0,69;20130603
0,69;0,69;20130604
0,69;0,69;20130605
0,69;0,66;20130606
0,66;0,66;20130607
0,66;0,66;20130610
0,66;0,67;20130611
0,67;0,68;20130612
0,68;0,67;20130613
0,67;0,65;20130614
0,65;0,67;20130617
0,67;0,67;20130618
0,67;0,67;20130619
0,67;0,66;20130620
0,66;0,65;20130621
0,65;0,63;20130624
0,63;0,62;20130625
0,62;0,63;20130626
0,63;0,63;20130627
0,63;0,63;20130628
0,63;0,62;20130701
0,62;0,62;20130702
0,62;0,6;20130704
0,6;0,62;20130705
0,62;0,62;20130708
0,62;0,62;20130709
0,62;0,62;20130711
0,62;0,61;20130712
0,61;0,6;20130715
0,6;0,58;20130717
0,58;0,6;20130718
0,6;0,61;20130719
0,61;0,6;20130722
0,6;0,6;20130724
0,6;0,63;20130725
0,63;0,67;20130726
0,67;0,66;20130729
0,66;0,65;20130730
0,65;0,66;20130731
0,66;0,65;20130801
0,65;0,66;20130802
0,66;0,66;20130805
0,66;0,66;20130806
0,66;0,66;20130807
0,66;0,66;20130808
0,66;0,66;20130809
0,66;0,66;20130812
0,66;0,65;20130813
0,65;0,66;20130814
0,66;0,63;20130816
0,63;0,66;20130819
0,66;0,66;20130820
0,66;0,66;20130821
0,66;0,66;20130822
0,66;0,66;20130823
0,66;0,66;20130827
0,66;0,66;20130828
0,66;0,67;20130830
0,67;0,67;20130902
0,67;0,67;20130903
0,67;0,68;20130904
0,68;0,67;20130905
0,67;0,66;20130906
0,66;0,65;20130909
0,65;0,65;20130910
0,65;0,66;20130911
0,66;0,65;20130912
0,65;0,64;20130916
0,64;0,65;20130917
0,65;0,6;20130918
0,6;0,58;20130919
0,58;0,52;20130920
0,52;0,54;20130923
0,54;0,53;20130924
0,53;0,55;20130925
0,55;0,54;20130926
0,54;0,51;20130927
0,51;0,52;20130930
0,52;0,55;20131001
0,55;0,55;20131002
0,55;0,53;20131003
0,53;0,53;20131004
0,53;0,53;20131007
0,53;0,53;20131008
0,53;0,53;20131009
0,53;0,53;20131010
0,53;0,53;20131011
0,53;0,57;20131014
0,57;0,58;20131015
0,58;0,56;20131016
0,56;0,55;20131017
0,55;0,54;20131018
0,54;0,55;20131021
0,55;0,55;20131022
0,55;0,55;20131023
0,55;0,54;20131024
0,54;0,53;20131025
0,53;0,54;20131028
0,54;0,55;20131029
0,55;0,55;20131030
0,55;0,54;20131031
0,54;0,56;20131104
0,56;0,55;20131105
0,55;0,55;20131106
0,55;0,55;20131107
0,55;0,54;20131108
0,54;0,54;20131112
0,54;0,53;20131113
0,53;0,5;20131114
0,5;0,49;20131115
0,49;0,47;20131118
0,47;0,47;20131119
0,47;0,48;20131120
0,48;0,48;20131121
0,48;0,49;20131122
0,49;0,52;20131125
0,52;0,53;20131126
0,53;0,51;20131127
0,51;0,5;20131128
0,5;0,49;20131129
0,49;0,49;20131202
0,49;0,48;20131203
0,48;0,48;20131204
0,48;0,49;20131205
0,49;0,49;20131206
0,49;0,48;20131209
0,48;0,47;20131210
0,47;0,47;20131211
0,47;0,49;20131212
0,49;0,48;20131213
0,48;0,47;20131216
0,47;0,47;20131217
0,47;0,46;20131218
0,46;0,45;20131219
0,45;0,49;20131220
0,49;0,49;20131223
0,49;0,5;20131227
0,5;0,5;20131230
0,5;0,53;20140103
0,53;0,55;20140107
0,55;0,55;20140108
0,55;0,51;20140109
0,51;0,53;20140110
0,53;0,53;20140113
0,53;0,52;20140115
0,52;0,52;20140116
0,52;0,51;20140117
0,51;0,5;20140120
0,5;0,49;20140121
0,49;0,49;20140122
0,49;0,52;20140123
0,52;0,52;20140124
0,52;0,5;20140127
0,5;0,5;20140128
0,5;0,49;20140129
0,49;0,5;20140130
0,5;0,5;20140131
0,5;0,5;20140204
0,5;0,5;20140206
0,5;0,49;20140207
0,49;0,49;20140210
0,49;0,5;20140211
0,5;0,51;20140212
0,51;0,51;20140213
0,51;0,5;20140214
0,5;0,5;20140217
0,5;0,49;20140218
0,49;0,5;20140219
0,5;0,5;20140220
0,5;0,5;20140221
0,5;0,49;20140224
0,49;0,51;20140225
0,51;0,51;20140226
0,51;0,57;20140227
0,57;0,53;20140228
0,53;0,49;20140303
0,49;0,51;20140304
0,51;0,53;20140305
0,53;0,53;20140306
0,53;0,55;20140307
0,55;0,52;20140310
0,52;0,54;20140311
0,54;0,53;20140312
0,53;0,52;20140313
0,52;0,53;20140314
0,53;0,5;20140317
0,5;0,51;20140318
0,51;0,51;20140320
0,51;0,5;20140321
0,5;0,52;20140324
0,52;0,53;20140325
0,53;0,55;20140326
0,55;0,55;20140327
0,55;0,54;20140328
0,54;0,58;20140331
0,58;0,58;20140401
0,58;0,57;20140402
0,57;0,57;20140403
0,57;0,56;20140404
0,56;0,54;20140407
0,54;0,53;20140408
0,53;0,55;20140409
0,55;0,55;20140410
0,55;0,54;20140411
0,54;0,53;20140414
0,53;0,54;20140415
0,54;0,54;20140416
0,54;0,53;20140417
0,53;0,54;20140422
0,54;0,53;20140423
0,53;0,53;20140424
0,53;0,54;20140425
0,54;0,52;20140428
0,52;0,53;20140429
0,53;0,52;20140430
0,52;0,54;20140502
0,54;0,53;20140505
0,53;0,53;20140506
0,53;0,53;20140507
0,53;0,53;20140508
0,53;0,54;20140509
0,54;0,51;20140512
0,51;0,53;20140513
0,53;0,52;20140514
0,52;0,52;20140515
0,52;0,52;20140516
0,52;0,52;20140519
0,52;0,52;20140520
0,52;0,52;20140521
0,52;0,52;20140522
0,52;0,52;20140523
0,52;0,53;20140526
0,53;0,53;20140527
0,53;0,53;20140528
0,53;0,53;20140529
0,53;0,52;20140530
0,52;0,53;20140602
0,53;0,52;20140603
0,52;0,54;20140604
0,54;0,54;20140605
0,54;0,55;20140606
0,55;0,55;20140609
0,55;0,55;20140610
0,55;0,55;20140611
0,55;0,55;20140612
0,55;0,53;20140613
0,53;0,54;20140616
0,54;0,54;20140617
0,54;0,56;20140618
0,56;0,55;20140620
0,55;0,56;20140623
0,56;0,56;20140624
0,56;0,56;20140626
0,56;0,55;20140630
0,55;0,56;20140701
0,56;0,53;20140703
0,53;0,52;20140707
0,52;0,51;20140708
0,51;0,5;20140709
0,5;0,5;20140710
0,5;0,51;20140711
0,51;0,51;20140714
0,51;0,51;20140715
0,51;0,49;20140718
0,49;0,5;20140722
0,5;0,5;20140723
0,5;0,5;20140724
0,5;0,51;20140725
0,51;0,5;20140728
0,5;0,49;20140729
0,49;0,49;20140731
0,49;0,49;20140801
0,49;0,48;20140804
0,48;0,48;20140805
0,48;0,48;20140806
0,48;0,5;20140807
0,5;0,47;20140811
0,47;0,47;20140812
0,47;0,47;20140813
0,47;0,47;20140814
0,47;0,49;20140818
0,49;0,48;20140820
0,48;0,48;20140821
0,48;0,48;20140822
0,48;0,46;20140825
0,46;0,47;20140826
0,47;0,46;20140827
0,46;0,46;20140828
0,46;0,47;20140829
0,47;0,46;20140901
0,46;0,46;20140902
0,46;0,46;20140903
0,46;0,46;20140904
0,46;0,47;20140905
0,47;0,49;20140908
0,49;0,49;20140909
0,49;0,47;20140910
0,47;0,47;20140911
0,47;0,48;20140912
0,48;0,5;20140915
0,5;0,51;20140918
0,51;0,52;20140919
0,52;0,55;20140922
0,55;0,55;20140923
0,55;0,59;20140924
0,59;0,58;20140925
0,58;0,6;20140926
0,6;0,62;20140929
0,62;0,64;20140930
0,64;0,61;20141001
0,61;0,62;20141002
0,62;0,61;20141003
0,61;0,6;20141006
0,6;0,6;20141007
0,6;0,59;20141008
0,59;0,66;20141009
0,66;0,66;20141010
0,66;0,66;20141013
0,66;0,66;20141014
0,66;0,66;20141015
0,66;0,63;20141016
0,63;0,65;20141017
0,65;0,65;20141020
0,65;0,66;20141021
0,66;0,67;20141022
0,67;0,67;20141023
0,67;0,66;20141024
0,66;0,64;20141027
0,64;0,64;20141028
0,64;0,65;20141029
0,65;0,65;20141031
0,65;0,66;20141103
0,66;0,62;20141104
0,62;0,62;20141105
0,62;0,61;20141106
0,61;0,62;20141107
0,62;0,62;20141110
0,62;0,62;20141112
0,62;0,6;20141113
0,6;0,61;20141114
0,61;0,6;20141117
0,6;0,57;20141118
0,57;0,59;20141119
0,59;0,58;20141120
0,58;0,58;20141121
0,58;0,58;20141124
0,58;0,53;20141125
0,53;0,55;20141126
0,55;0,55;20141127
0,55;0,54;20141128
0,54;0,54;20141201
0,54;0,54;20141202
0,54;0,54;20141203
0,54;0,5;20141204
0,5;0,52;20141205
0,52;0,51;20141208
0,51;0,5;20141209
0,5;0,51;20141210
0,51;0,51;20141211
0,51;0,5;20141212
0,5;0,51;20141215
0,51;0,5;20141216
0,5;0,47;20141217
0,47;0,48;20141218
0,48;0,48;20141219
0,48;0,47;20141222
0,47;0,47;20141223
0,47;0,46;20141229
0,46;0,47;20141230
