From;To;Date
13,796;14,144;20091216
14,144;13,926;20091217
13,926;13,926;20091218
13,926;13,813;20091221
13,813;14,013;20091222
14,013;13,926;20091223
13,926;13,847;20091228
13,847;13,847;20091229
13,847;14,004;20091230
14,004;13,847;20091231
13,847;13,978;20100104
13,978;14,187;20100105
14,187;14,144;20100106
14,144;14,187;20100107
14,187;14,23;20100108
14,23;14,84;20100111
14,84;15,057;20100112
15,057;15,083;20100113
15,083;15,188;20100114
15,188;15,136;20100115
15,136;14,84;20100118
14,84;14,665;20100119
14,665;14,884;20100120
14,884;14,796;20100121
14,796;14,665;20100122
14,665;14,665;20100125
14,665;14,622;20100126
14,622;14,718;20100127
14,718;14,796;20100128
14,796;14,8;20100129
14,8;14,884;20100201
14,884;14,97;20100202
14,97;15,275;20100203
15,275;15,24;20100204
15,24;14,926;20100205
14,926;15,144;20100208
15,144;15,153;20100209
15,153;15,31;20100210
15,31;15,327;20100211
15,327;16,014;20100212
16,014;16,102;20100215
16,102;16,023;20100216
16,023;16,241;20100217
16,241;16,276;20100218
16,276;16,337;20100219
16,337;16,154;20100222
16,154;16,267;20100223
16,267;16,45;20100224
16,45;16,276;20100225
16,276;16,198;20100226
16,198;16,258;20100301
16,258;16,276;20100302
16,276;16,276;20100303
16,276;16,258;20100304
16,258;16,65;20100305
16,65;16,763;20100308
16,763;16,816;20100309
16,816;16,938;20100310
16,938;17,007;20100311
17,007;17,364;20100312
17,364;17,599;20100315
17,599;17,756;20100316
17,756;17,756;20100317
17,756;17,408;20100318
17,408;17,19;20100319
17,19;17,042;20100322
17,042;17,138;20100323
17,138;17,198;20100324
17,198;17,581;20100325
17,581;18,278;20100326
18,278;18,626;20100329
18,626;18,809;20100330
18,809;18,88;20100331
18,88;18,879;20100401
18,879;18,87;20100406
18,87;18,87;20100407
18,87;18,87;20100408
18,87;19,888;20100409
19,888;20,366;20100412
20,366;20,28;20100413
20,28;19,609;20100414
19,609;19,932;20100415
19,932;19,748;20100416
19,748;18,948;20100419
18,948;19,148;20100420
19,148;19,374;20100421
19,374;18,748;20100422
18,748;18,33;20100423
18,33;18,582;20100426
18,582;18,496;20100427
18,496;18,017;20100428
18,017;18,234;20100429
18,234;18,279;20100430
18,279;18,208;20100504
18,208;17,678;20100505
17,678;17,712;20100506
17,712;17,129;20100507
17,129;17,799;20100510
17,799;17,756;20100511
17,756;18,104;20100512
18,104;18,104;20100513
18,104;18,095;20100514
18,095;17,678;20100517
17,678;17,669;20100518
17,669;17,39;20100519
17,39;16,712;20100520
16,712;16,537;20100521
16,537;17,06;20100524
17,06;16,633;20100525
16,633;17,06;20100526
17,06;17,19;20100527
17,19;16,511;20100528
16,511;16,511;20100531
16,511;17,06;20100601
17,06;17,016;20100602
17,016;17,102;20100604
17,102;16,841;20100607
16,841;16,763;20100608
16,763;16,537;20100609
16,537;17,06;20100610
17,06;16,537;20100611
16,537;16,058;20100614
16,058;16,354;20100615
16,354;16,288;20100616
16,288;16,536;20100617
16,536;16,624;20100618
16,624;16,206;20100621
16,206;15,925;20100622
15,925;15,449;20100623
15,449;15,314;20100624
15,314;15,668;20100625
15,668;15,97;20100628
15,97;15,677;20100629
15,677;15,67;20100630
15,67;15,659;20100701
15,659;16,093;20100702
16,093;15,846;20100705
15,846;16,102;20100706
16,102;16,456;20100707
16,456;16,73;20100708
16,73;16,5;20100709
16,5;16,721;20100712
16,721;17,164;20100713
17,164;17,509;20100714
17,509;17,446;20100715
17,446;17,376;20100716
17,376;17,075;20100719
17,075;16,952;20100720
16,952;17,075;20100721
17,075;17,561;20100722
17,561;17,606;20100723
17,606;17,579;20100726
17,579;17,164;20100727
17,164;17,199;20100728
17,199;17,155;20100729
17,155;16,986;20100730
16,986;16,978;20100802
16,978;17,694;20100803
17,694;17,536;20100804
17,536;17,518;20100805
17,518;17,315;20100806
17,315;17,173;20100809
17,173;17,34;20100810
17,34;17,34;20100812
17,34;17,164;20100813
17,164;16,96;20100816
16,96;17,075;20100817
17,075;16,854;20100818
16,854;17,031;20100819
17,031;16,969;20100820
16,969;17,252;20100823
17,252;16,898;20100824
16,898;17,075;20100825
17,075;17,243;20100826
17,243;16,898;20100827
16,898;16,898;20100830
16,898;17,156;20100831
17,156;17,252;20100901
17,252;17,164;20100902
17,164;17,137;20100903
17,137;16,889;20100906
16,889;16,412;20100907
16,412;16,58;20100908
16,58;16,367;20100909
16,367;16,191;20100910
16,191;16,093;20100913
16,093;16,119;20100914
16,119;16,191;20100915
16,191;16,216;20100916
16,216;16,191;20100917
16,191;16,191;20100920
16,191;16,589;20100921
16,589;16,332;20100922
16,332;16,456;20100923
16,456;16,102;20100924
16,102;16,279;20100927
16,279;16,013;20100928
16,013;16,099;20100929
16,099;16,027;20100930
16,027;16,031;20101001
16,031;15,934;20101004
15,934;16,191;20101005
16,191;16,013;20101006
16,013;15,907;20101007
15,907;15,871;20101008
15,871;15,757;20101011
15,757;15,748;20101012
15,748;15,483;20101013
15,483;15,509;20101014
15,509;15,501;20101015
15,501;15,447;20101018
15,447;15,338;20101019
15,338;15,049;20101020
15,049;15,483;20101021
15,483;15,748;20101022
15,748;15,792;20101025
15,792;15,792;20101026
15,792;15,837;20101027
15,837;15,884;20101028
15,884;15,926;20101029
15,926;15,929;20101102
15,929;15,925;20101103
15,925;16,189;20101104
16,189;16,279;20101105
16,279;16,447;20101108
16,447;16,545;20101109
16,545;16,545;20101110
16,545;16,547;20101112
16,547;16,367;20101115
16,367;16,279;20101116
16,279;16,173;20101117
16,173;16,279;20101118
16,279;16,198;20101119
16,198;16,279;20101122
16,279;16,162;20101123
16,162;16,162;20101124
16,162;16,923;20101125
16,923;16,816;20101126
16,816;16,986;20101129
16,986;17,093;20101130
17,093;17,757;20101201
17,757;17,442;20101202
17,442;17,407;20101203
17,407;17,335;20101206
17,335;17,335;20101207
17,335;17,335;20101208
17,335;17,335;20101209
17,335;17,38;20101210
17,38;17,38;20101213
17,38;17,559;20101214
17,559;17,559;20101215
17,559;17,649;20101216
17,649;17,729;20101217
17,729;17,684;20101220
17,684;17,873;20101221
17,873;17,873;20101222
17,873;17,828;20101223
17,828;17,559;20101227
17,559;17,46;20101228
17,46;17,649;20101229
17,649;17,416;20101230
17,416;17,202;20101231
17,202;17,46;20110103
17,46;17,219;20110104
17,219;16,842;20110105
16,842;16,305;20110107
16,305;16,108;20110110
16,108;17,362;20110111
17,362;17,918;20110112
17,918;17,873;20110113
17,873;17,855;20110114
17,855;19,019;20110117
19,019;18,822;20110118
18,822;18,813;20110119
18,813;18,321;20110120
18,321;18,366;20110121
18,366;18,249;20110124
18,249;18,097;20110125
18,097;18,33;20110126
18,33;18,186;20110127
18,186;17,729;20110128
17,729;17,513;20110131
17,513;17,515;20110201
17,515;17,784;20110202
17,784;18,276;20110203
18,276;18,186;20110204
18,186;18,312;20110207
18,312;18,526;20110208
18,526;18,768;20110209
18,768;18,473;20110210
18,473;18,59;20110211
18,59;18,813;20110214
18,813;18,957;20110215
18,957;19,235;20110216
19,235;18,813;20110217
18,813;18,544;20110218
18,544;18,831;20110221
18,831;18,688;20110222
18,688;18,348;20110223
18,348;18,097;20110224
18,097;18,366;20110225
18,366;18,325;20110228
18,325;18,231;20110301
18,231;18,231;20110302
18,231;18,222;20110303
18,222;18,231;20110304
18,231;18,231;20110307
18,231;18,231;20110308
18,231;18,231;20110309
18,231;18,303;20110310
18,303;18,151;20110311
18,151;17,246;20110314
17,246;16,977;20110315
16,977;17,111;20110316
17,111;17,38;20110317
17,38;17,38;20110318
17,38;17,676;20110321
17,676;17,667;20110322
17,667;17,926;20110323
17,926;18,321;20110324
18,321;18,321;20110325
18,321;18,16;20110328
18,16;17,873;20110329
17,873;17,9;20110330
17,9;18,069;20110331
18,069;18,258;20110401
18,258;18,321;20110404
18,321;18,312;20110405
18,312;18,366;20110406
18,366;18,366;20110407
18,366;18,195;20110408
18,195;17,702;20110411
17,702;17,47;20110412
17,47;17,47;20110413
17,47;17,344;20110414
17,344;17,711;20110415
17,711;17,559;20110418
17,559;18,007;20110419
18,007;17,738;20110420
17,738;17,891;20110421
17,891;17,828;20110426
17,828;17,784;20110427
17,784;17,425;20110428
17,425;17,202;20110429
17,202;17,425;20110502
17,425;17,47;20110504
17,47;17,47;20110505
17,47;17,371;20110506
17,371;17,291;20110509
17,291;17,2;20110510
17,2;17,111;20110511
17,111;17,022;20110512
17,022;17,353;20110513
17,353;17,093;20110516
17,093;17,246;20110517
17,246;17,416;20110518
17,416;17,38;20110519
17,38;17,676;20110520
17,676;17,631;20110523
17,631;17,47;20110524
17,47;17,524;20110525
17,524;17,524;20110526
17,524;17,559;20110527
17,559;17,47;20110530
17,47;17,695;20110531
17,695;17,98;20110601
17,98;18,007;20110602
18,007;17,855;20110603
17,855;17,524;20110606
17,524;17,732;20110607
17,732;17,723;20110608
17,723;17,723;20110609
17,723;17,64;20110610
17,64;17,291;20110613
17,291;17,255;20110614
17,255;17,371;20110615
17,371;17,157;20110616
17,157;17,194;20110617
17,194;17,147;20110620
17,147;17,12;20110621
17,12;17,02;20110622
17,02;16,974;20110624
16,974;16,537;20110627
16,537;17,011;20110628
17,011;17,202;20110629
17,202;17,267;20110630
17,267;17,285;20110701
17,285;17,449;20110704
17,449;17,604;20110705
17,604;17,695;20110706
17,695;17,713;20110707
17,713;17,695;20110708
17,695;17,504;20110711
17,504;17,376;20110712
17,376;17,467;20110713
17,467;17,339;20110714
17,339;17,458;20110715
17,458;17,176;20110718
17,176;17,449;20110719
17,449;17,413;20110720
17,413;17,787;20110721
17,787;17,695;20110722
17,695;17,595;20110725
17,595;17,695;20110726
17,695;17,65;20110727
17,65;17,504;20110728
17,504;17,248;20110729
17,248;17,695;20110801
17,695;17,65;20110802
17,65;17,321;20110803
17,321;15,506;20110804
15,506;15,415;20110805
15,415;14,822;20110808
14,822;13,454;20110809
13,454;13,946;20110810
13,946;13,955;20110811
13,955;14,229;20110812
14,229;15,105;20110816
15,105;15,479;20110817
15,479;14,403;20110818
14,403;13,883;20110819
13,883;14,047;20110822
14,047;14,32;20110823
14,32;14,42;20110824
14,42;14,412;20110825
14,412;14,412;20110826
14,412;14,777;20110829
14,777;15,077;20110830
15,077;15,315;20110831
15,315;15,269;20110901
15,269;14,594;20110902
14,594;14,138;20110905
14,138;13,818;20110906
13,818;14,548;20110907
14,548;14,229;20110908
14,229;14,32;20110909
14,32;14,038;20110912
14,038;13,408;20110913
13,408;14,403;20110914
14,403;14,868;20110915
14,868;15,296;20110916
15,296;15,023;20110919
15,023;15,415;20110920
15,415;15,598;20110921
15,598;15,442;20110922
15,442;14,785;20110923
14,785;15,205;20110926
15,205;14,94;20110927
14,94;14,594;20110928
14,594;15,433;20110929
15,433;15,415;20110930
15,415;15,05;20111003
15,05;14,777;20111004
14,777;15,041;20111005
15,041;14,777;20111006
14,777;14,868;20111007
14,868;16,209;20111010
16,209;16,126;20111011
16,126;15,871;20111012
15,871;15,506;20111013
15,506;15,506;20111014
15,506;15,953;20111017
15,953;15,871;20111018
15,871;15,242;20111019
15,242;15,233;20111020
15,233;15,506;20111021
15,506;15,561;20111024
15,561;15,552;20111025
15,552;15,78;20111026
15,78;16,135;20111027
16,135;16,235;20111028
16,235;16,099;20111031
16,099;16,007;20111102
16,007;15,707;20111103
15,707;15,963;20111104
15,963;15,963;20111107
15,963;16,144;20111108
16,144;16,144;20111109
16,144;16,318;20111110
16,318;16,418;20111114
16,418;16,418;20111115
16,418;16,418;20111116
16,418;16,235;20111117
16,235;15,935;20111118
15,935;15,917;20111121
15,917;16,053;20111122
16,053;16,19;20111123
16,19;15,826;20111124
15,826;15,689;20111125
15,689;15,67;20111128
15,67;15,679;20111129
15,679;15,643;20111130
15,643;15,552;20111201
15,552;15,598;20111202
15,598;15,588;20111205
15,588;15,871;20111206
15,871;15,88;20111207
15,88;15,871;20111208
15,871;16,053;20111209
16,053;16,053;20111212
16,053;16,053;20111213
16,053;16,235;20111215
16,235;16,309;20111216
16,309;16,053;20111219
16,053;16,144;20111220
16,144;16,235;20111221
16,235;16,19;20111222
16,19;16,144;20111223
16,144;16,144;20111227
16,144;16,327;20111228
16,327;16,327;20111229
16,327;16,239;20111230
16,239;16,464;20120102
16,464;16,592;20120103
16,592;16,6;20120104
16,6;16,783;20120105
16,783;17,212;20120109
17,212;17,723;20120110
17,723;17,804;20120111
17,804;17,604;20120112
17,604;17,33;20120113
17,33;17,467;20120116
17,467;17,878;20120117
17,878;17,668;20120118
17,668;17,248;20120119
17,248;17,202;20120120
17,202;17,148;20120123
17,148;17,321;20120124
17,321;17,33;20120125
17,33;17,239;20120126
17,239;17,422;20120127
17,422;17,686;20120130
17,686;17,335;20120131
17,335;17,303;20120201
17,303;17,074;20120202
17,074;17,33;20120203
17,33;17,33;20120206
17,33;17,33;20120207
17,33;17,495;20120208
17,495;17,348;20120209
17,348;17,385;20120210
17,385;17,513;20120213
17,513;17,385;20120214
17,385;17,604;20120215
17,604;17,513;20120216
17,513;17,659;20120217
17,659;17,595;20120220
17,595;17,96;20120221
17,96;18,982;20120222
18,982;19,483;20120223
19,483;19,246;20120224
19,246;18,882;20120227
18,882;19,428;20120228
19,428;20,067;20120229
20,067;20,067;20120301
20,067;20,158;20120302
20,158;20,158;20120305
20,158;20,112;20120306
20,112;20,295;20120307
20,295;20,158;20120308
20,158;20,158;20120309
20,158;20,24;20120312
20,24;20,204;20120313
20,204;20,34;20120314
20,34;20,249;20120315
20,249;20,24;20120316
20,24;20,204;20120319
20,204;20,505;20120320
20,505;20,158;20120321
20,158;19,711;20120322
19,711;19,337;20120323
19,337;19,437;20120326
19,437;20,003;20120327
20,003;20,112;20120328
20,112;20,058;20120329
20,058;20,25;20120330
20,25;20,523;20120402
20,523;20,569;20120403
20,569;20,295;20120404
20,295;20,514;20120405
20,514;20,313;20120410
20,313;20,705;20120411
20,705;20,349;20120412
20,349;20,295;20120413
20,295;20,523;20120416
20,523;20,523;20120417
20,523;21,207;20120418
21,207;22,867;20120419
22,867;22,493;20120420
22,493;21,901;20120423
21,901;22,073;20120424
22,073;21,755;20120425
21,755;21,636;20120426
21,636;21,982;20120427
21,982;21,891;20120430
21,891;22,311;20120502
22,311;21,627;20120504
21,627;21,253;20120507
21,253;21,253;20120508
21,253;21,253;20120509
21,253;21,527;20120510
21,527;21,435;20120511
21,435;21,07;20120514
21,07;20,45;20120515
20,45;20,732;20120516
20,732;20,888;20120517
20,888;20,888;20120518
20,888;20,979;20120521
20,979;20,888;20120522
20,888;20,925;20120523
20,925;21,153;20120524
21,153;21,153;20120525
21,153;21,481;20120528
21,481;21,253;20120529
21,253;21,198;20120530
21,198;21,336;20120531
21,336;21,527;20120601
21,527;21,253;20120604
21,253;21,664;20120605
21,664;21,937;20120606
21,937;22,703;20120608
22,703;22,621;20120611
22,621;22,666;20120612
22,666;22,621;20120613
22,621;22,712;20120614
22,712;22,671;20120615
22,671;22,666;20120618
22,666;22,675;20120619
22,675;22,712;20120620
22,712;22,548;20120621
22,548;20,978;20120622
20,978;21,527;20120625
21,527;21,891;20120626
21,891;23,263;20120627
23,263;22,718;20120628
22,718;22,526;20120629
22,526;22,709;20120702
22,709;22,822;20120703
22,822;23,263;20120704
23,263;23,047;20120705
23,047;23,085;20120706
23,085;23,085;20120709
23,085;23,601;20120710
23,601;24,805;20120711
24,805;25,191;20120712
25,191;25,313;20120713
25,313;25,285;20120716
25,285;25,248;20120717
25,248;25,2;20120718
25,2;25,154;20120719
25,154;24,918;20120720
24,918;24,73;20120723
24,73;25,2;20120724
25,2;25,868;20120725
25,868;25,905;20120726
25,905;25,624;20120727
25,624;24,871;20120730
24,871;24,918;20120731
24,918;25,003;20120801
25,003;24,946;20120802
24,946;25,389;20120803
25,389;25,529;20120806
25,529;25,389;20120807
25,389;25,521;20120808
25,521;25,398;20120809
25,398;25,567;20120810
25,567;25,389;20120813
25,389;25,548;20120814
25,548;25,548;20120816
25,548;25,708;20120817
25,708;25,708;20120820
25,708;25,398;20120821
25,398;26,423;20120822
26,423;26,488;20120823
26,488;26,348;20120824
26,348;26,245;20120827
26,245;26,085;20120828
26,085;25,991;20120829
25,991;25,642;20120830
25,642;25,641;20120831
25,641;25,859;20120903
25,859;25,953;20120904
25,953;25,67;20120905
25,67;25,67;20120906
25,67;25,502;20120907
25,502;25,849;20120910
25,849;25,859;20120911
25,859;25,764;20120912
25,764;25,67;20120913
25,67;26,094;20120914
26,094;26,131;20120917
26,131;26,253;20120918
26,253;26,14;20120919
26,14;26,555;20120920
26,555;26,423;20120921
26,423;26,564;20120924
26,564;26,47;20120925
26,47;26,517;20120926
26,517;26,498;20120927
26,498;26,337;20120928
26,337;26,555;20121001
26,555;26,799;20121002
26,799;26,742;20121003
26,742;26,724;20121004
26,724;27,833;20121005
27,833;28,059;20121008
28,059;28,266;20121009
28,266;28,642;20121010
28,642;28,642;20121011
28,642;28,585;20121012
28,585;28,303;20121015
28,303;28,538;20121016
28,538;28,576;20121017
28,576;28,398;20121018
28,398;27,871;20121019
27,871;27,269;20121022
27,269;26,708;20121023
26,708;26,602;20121024
26,602;26,799;20121025
26,799;27,156;20121026
27,156;27,693;20121029
27,693;28,2;20121030
28,2;27,927;20121031
27,927;28,388;20121102
28,388;28,398;20121105
28,398;28,212;20121106
28,212;27,974;20121107
27,974;27,746;20121108
27,746;27,693;20121109
27,693;28,2;20121112
28,2;27,655;20121113
27,655;28,492;20121114
28,492;27,598;20121115
27,598;27,736;20121116
27,736;28,407;20121119
28,407;28,19;20121120
28,19;28,492;20121121
28,492;28,576;20121122
28,576;28,441;20121123
28,441;28,66;20121126
28,66;28,041;20121127
28,041;28,584;20121128
28,584;28,622;20121129
28,622;29,079;20121130
29,079;29,432;20121203
29,432;30,937;20121204
30,937;30,823;20121205
30,823;31,042;20121206
31,042;30,955;20121207
30,955;30,955;20121210
30,955;31,137;20121211
31,137;31,079;20121212
31,079;30,575;20121213
30,575;30,928;20121214
30,928;30,804;20121217
30,804;30,832;20121218
30,832;30,756;20121219
30,756;30,804;20121220
30,804;30,841;20121221
30,841;31,079;20121227
31,079;31,079;20121228
31,079;30,384;20130102
30,384;30,003;20130103
30,003;29,623;20130104
29,623;29,051;20130107
29,051;29,718;20130108
29,718;29,48;20130109
29,48;29,718;20130110
29,718;30,813;20130111
30,813;30,003;20130114
30,003;29,937;20130115
29,937;30,194;20130116
30,194;30,947;20130117
30,947;30,86;20130118
30,86;30,394;20130121
30,394;29,898;20130122
29,898;30,213;20130123
30,213;30,804;20130124
30,804;30,47;20130125
30,47;30,241;20130128
30,241;30,194;20130129
30,194;30,099;20130130
30,099;31,051;20130131
31,051;31,042;20130201
31,042;31,042;20130204
31,042;30,955;20130205
30,955;30,67;20130206
30,67;30,479;20130207
30,479;30,384;20130208
30,384;30,746;20130211
30,746;30,289;20130212
30,289;30,108;20130213
30,108;31,241;20130214
31,241;30,47;20130215
30,47;29,956;20130218
29,956;30,47;20130219
30,47;29,517;20130220
29,517;28,28;20130221
28,28;27,899;20130222
27,899;27,822;20130225
27,822;28,003;20130226
28,003;27,889;20130227
27,889;28,165;20130228
28,165;28,384;20130301
28,384;28,308;20130304
28,308;28,479;20130305
28,479;29,004;20130306
29,004;28,574;20130307
28,574;28,956;20130308
28,956;28,936;20130311
28,936;28,899;20130312
28,899;28,765;20130313
28,765;28,927;20130314
28,927;28,994;20130315
28,994;28,936;20130318
28,936;28,431;20130319
28,431;28,098;20130320
28,098;27,899;20130321
27,899;27,622;20130322
27,622;28,098;20130325
28,098;27,68;20130326
27,68;28,193;20130327
28,193;28,193;20130328
28,193;28,003;20130402
28,003;28,042;20130403
28,042;28,098;20130404
28,098;28,098;20130405
28,098;28,098;20130408
28,098;28,479;20130409
28,479;28,574;20130410
28,574;28,669;20130411
28,669;28,622;20130412
28,622;28,384;20130415
28,384;27,936;20130417
27,936;27,051;20130418
27,051;27,041;20130419
27,041;28,089;20130422
28,089;27,527;20130423
27,527;27,974;20130424
27,974;28,003;20130425
28,003;27,622;20130426
27,622;27,612;20130429
27,612;27,618;20130430
27,618;27,527;20130502
27,527;27,489;20130506
27,489;26,765;20130507
26,765;27,098;20130508
27,098;27,098;20130509
27,098;27,003;20130510
27,003;27,003;20130513
27,003;27,432;20130514
27,432;27,432;20130515
27,432;27,432;20130516
27,432;27,07;20130517
27,07;27,241;20130520
27,241;27,469;20130521
27,469;27,479;20130522
27,479;28,375;20130523
28,375;28,632;20130524
28,632;28,756;20130527
28,756;28,765;20130528
28,765;29,046;20130529
29,046;29,626;20130531
29,626;29,06;20130603
29,06;29,508;20130604
29,508;29,48;20130605
29,48;29,046;20130606
29,046;28,765;20130607
28,765;29,146;20130610
29,146;29,527;20130611
29,527;29,87;20130612
29,87;29,813;20130613
29,813;29,556;20130614
29,556;30,451;20130617
30,451;29,656;20130618
29,656;30,213;20130619
30,213;29,908;20130620
29,908;29,026;20130621
29,026;28,861;20130624
28,861;29,352;20130625
29,352;29,125;20130626
29,125;28,721;20130627
28,721;28,098;20130628
28,098;29,135;20130701
29,135;29,342;20130702
29,342;29,144;20130703
29,144;29,342;20130704
29,342;29,342;20130705
29,342;29,095;20130708
29,095;29,194;20130709
29,194;28,869;20130710
28,869;29,489;20130711
29,489;29,194;20130712
29,194;28,849;20130715
28,849;29,036;20130716
29,036;28,475;20130717
28,475;28,938;20130718
28,938;28,603;20130719
28,603;28,455;20130722
28,455;28,061;20130723
28,061;28,751;20130724
28,751;28,977;20130725
28,977;29,302;20130726
29,302;29,538;20130729
29,538;29,538;20130730
29,538;29,489;20130731
29,489;29,834;20130801
29,834;30,119;20130802
30,119;30,169;20130805
30,169;29,982;20130806
29,982;29,962;20130807
29,962;30,867;20130808
30,867;30,995;20130809
30,995;31,704;20130812
31,704;32,591;20130813
32,591;34,412;20130814
34,412;33,28;20130816
33,28;33,85;20130819
33,85;32,689;20130820
32,689;33,477;20130821
33,477;33,723;20130822
33,723;33,742;20130823
33,742;33,85;20130826
33,85;33,772;20130827
33,772;33,477;20130828
33,477;33,575;20130829
33,575;33,181;20130830
33,181;32,985;20130902
32,985;33,181;20130903
33,181;32,492;20130904
32,492;31,212;20130905
31,212;31,311;20130906
31,311;32,63;20130909
32,63;33,152;20130910
33,152;33,428;20130911
33,428;33,378;20130912
33,378;32,847;20130913
32,847;32,895;20130916
32,895;32,689;20130917
32,689;32,709;20130918
32,709;33,85;20130919
33,85;33,85;20130920
33,85;33,969;20130923
33,969;32,905;20130924
32,905;33,87;20130925
33,87;36,411;20130926
36,411;36,431;20130927
36,431;35,692;20130930
35,692;35,446;20131001
35,446;35,013;20131002
35,013;35,003;20131003
35,003;35,289;20131004
35,289;35,091;20131007
35,091;35,682;20131008
35,682;35,544;20131009
35,544;36,302;20131010
36,302;36,716;20131011
36,716;36,913;20131014
36,913;36,805;20131015
36,805;36,923;20131016
36,923;37,356;20131017
37,356;37,267;20131018
37,267;38,094;20131021
38,094;37,809;20131022
37,809;37,465;20131023
37,465;38,4;20131024
38,4;38,36;20131025
38,36;39,877;20131028
39,877;39,581;20131029
39,581;38,4;20131030
38,4;38,794;20131031
38,794;38,794;20131104
38,794;38,203;20131105
38,203;38,646;20131106
38,646;38,675;20131107
38,675;38,302;20131108
38,302;37,928;20131112
37,928;37,524;20131113
37,524;38,104;20131114
38,104;38,4;20131115
38,4;39,562;20131118
39,562;39,581;20131119
39,581;39,581;20131120
39,581;39,433;20131121
39,433;39,385;20131122
39,385;40,615;20131125
40,615;40,369;20131126
40,369;40,122;20131127
40,122;40,242;20131128
40,242;40,763;20131129
40,763;40,921;20131202
40,921;40,478;20131203
40,478;39,295;20131204
39,295;39,295;20131205
39,295;38,892;20131206
38,892;39,67;20131209
39,67;40,369;20131210
40,369;40,861;20131211
40,861;40,365;20131212
40,365;39,671;20131213
39,671;38,184;20131216
38,184;37,886;20131217
37,886;36,894;20131218
36,894;36,696;20131219
36,696;37,172;20131220
37,172;35,704;20131223
35,704;34,812;20131227
34,812;36,339;20131230
36,339;37,182;20140102
37,182;37,152;20140103
37,152;36,398;20140107
36,398;35,704;20140108
35,704;35,169;20140109
35,169;34,911;20140110
34,911;36,696;20140113
36,696;38,382;20140114
38,382;38,679;20140115
38,679;39,969;20140116
39,969;41,02;20140117
41,02;40,762;20140120
40,762;41,566;20140121
41,566;41,605;20140122
41,605;41,01;20140123
41,01;41,159;20140124
41,159;41,655;20140127
41,655;42,24;20140128
42,24;40,683;20140129
40,683;41,099;20140130
41,099;41,496;20140131
41,496;41,218;20140203
41,218;40,167;20140204
40,167;40,961;20140205
40,961;41,159;20140206
41,159;41,347;20140207
41,347;41,328;20140210
41,328;41,456;20140211
41,456;41,536;20140212
41,536;41,466;20140213
41,466;41,655;20140214
41,655;41,625;20140217
41,625;41,456;20140218
41,456;41,06;20140219
41,06;40,921;20140220
40,921;41,06;20140221
41,06;41,05;20140224
41,05;40,792;20140225
40,792;39,969;20140226
39,969;39,374;20140227
39,374;40,266;20140228
40,266;37,985;20140303
37,985;39,066;20140304
39,066;38,481;20140305
38,481;38,432;20140306
38,432;37,489;20140307
37,489;36,002;20140310
36,002;36,349;20140311
36,349;35,585;20140312
35,585;33,949;20140313
33,949;33,869;20140314
33,869;35,605;20140317
35,605;36,22;20140318
36,22;38,184;20140319
38,184;37,192;20140320
37,192;37,588;20140321
37,588;36,696;20140324
36,696;36,696;20140325
36,696;36,696;20140326
36,696;38,084;20140327
38,084;38,174;20140328
38,174;39,116;20140331
39,116;39,066;20140401
39,066;38,937;20140402
38,937;38,868;20140403
38,868;38,134;20140404
38,134;37,519;20140407
37,519;38,273;20140408
38,273;38,66;20140409
38,66;37,955;20140410
37,955;37,688;20140411
37,688;36,498;20140414
36,498;35,902;20140415
35,902;36,597;20140416
36,597;36,319;20140417
36,319;36,696;20140422
36,696;36,398;20140423
36,398;36,24;20140424
36,24;35,307;20140425
35,307;35,407;20140428
35,407;35,307;20140429
35,307;36,299;20140430
36,299;35,506;20140502
35,506;35,982;20140505
35,982;35,198;20140506
35,198;34,514;20140507
34,514;34,514;20140508
34,514;33,324;20140509
33,324;32,63;20140512
32,63;32,729;20140513
32,729;32,729;20140514
32,729;32,54;20140515
32,54;31,717;20140516
31,717;32,035;20140519
32,035;32,739;20140520
32,739;34,663;20140521
34,663;36,24;20140522
36,24;36,498;20140523
36,498;37,45;20140526
37,45;37,093;20140527
37,093;37,489;20140528
37,489;37,192;20140529
37,192;36,398;20140530
36,398;37,162;20140602
37,162;36,934;20140603
36,934;36,696;20140604
36,696;36,468;20140605
36,468;36,101;20140606
36,101;35,803;20140609
35,803;35,595;20140610
35,595;35,317;20140611
35,317;35,297;20140612
35,297;35,902;20140613
35,902;35,902;20140616
35,902;35,704;20140617
35,704;36,2;20140618
36,2;36,89;20140620
36,89;36,7;20140623
36,7;37,29;20140624
37,29;36;20140625
36;36,4;20140626
36,4;37,3;20140627
37,3;36,95;20140630
36,95;36,01;20140701
36,01;35,56;20140702
35,56;35,2;20140703
35,2;35,19;20140704
35,19;35,9;20140707
35,9;35,58;20140708
35,58;34,91;20140709
34,91;34,91;20140710
34,91;34,92;20140711
34,92;34,7;20140714
34,7;34,4;20140715
34,4;34,01;20140716
34,01;34,2;20140717
34,2;33,25;20140718
33,25;32,26;20140721
32,26;33,1;20140722
33,1;34;20140723
34;34;20140724
34;33,2;20140725
33,2;34,22;20140728
34,22;34,5;20140729
34,5;34,31;20140730
34,31;34,75;20140731
34,75;34,75;20140801
34,75;35;20140804
35;34,3;20140805
34,3;34,5;20140806
34,5;33,17;20140807
33,17;33;20140808
33;32,61;20140811
32,61;32,6;20140812
32,6;32,7;20140813
32,7;34;20140814
34;34;20140818
34;33,3;20140819
33,3;33,2;20140820
33,2;33,5;20140821
