From;To;Date
13,91;13,6;20131216
13,6;13,9;20131217
13,9;14;20131218
14;13,78;20131219
13,78;13,7;20131220
13,7;13,75;20131223
13,75;13,77;20131227
13,77;13,77;20131230
13,77;13,84;20140102
13,84;13,71;20140103
13,71;14,11;20140107
14,11;14,38;20140108
14,38;14,51;20140109
14,51;14,46;20140110
14,46;14,33;20140113
14,33;14,48;20140114
14,48;14,69;20140115
14,69;14,95;20140116
14,95;14,96;20140117
14,96;14,77;20140120
14,77;14,93;20140121
14,93;14,93;20140122
14,93;14,85;20140123
14,85;14,75;20140124
14,75;14,5;20140127
14,5;14,64;20140128
14,64;14,92;20140129
14,92;14,88;20140130
14,88;14,8;20140131
14,8;14,45;20140205
14,45;14,3;20140207
14,3;14,34;20140210
14,34;14,6;20140212
14,6;14,57;20140213
14,57;14,85;20140214
14,85;14,85;20140217
14,85;15,2;20140218
15,2;15,01;20140219
15,01;15,02;20140220
15,02;15,15;20140224
15,15;15,4;20140226
15,4;15,33;20140227
15,33;15,08;20140228
15,08;14,63;20140303
14,63;15,19;20140304
15,19;15,17;20140305
15,17;15,1;20140306
15,1;14,81;20140310
14,81;14,84;20140311
14,84;14,88;20140312
14,88;14,66;20140313
14,66;14,41;20140314
14,41;14,62;20140318
14,62;14,4;20140320
14,4;14,12;20140321
14,12;13,92;20140324
13,92;14;20140325
14;14,05;20140326
14,05;13,99;20140327
13,99;13,99;20140328
13,99;14,2;20140331
14,2;14,25;20140402
14,25;14,28;20140404
14,28;13,79;20140408
13,79;13,86;20140409
13,86;13,5;20140415
13,5;13,58;20140417
13,58;13,71;20140422
13,71;11,3;20140429
11,3;11,1;20140430
11,1;10,91;20140502
10,91;10,7;20140505
10,7;10,71;20140506
10,71;10,75;20140507
10,75;10,96;20140508
10,96;11;20140512
11;10,99;20140515
10,99;10,45;20140516
10,45;10,7;20140519
10,7;10,57;20140520
10,57;10,57;20140523
10,57;10,79;20140526
10,79;10,85;20140527
10,85;10,65;20140602
10,65;10,55;20140603
10,55;10,47;20140605
10,47;10,8;20140606
10,8;10,99;20140609
10,99;11,05;20140610
11,05;11,2;20140611
11,2;11,05;20140612
11,05;11,05;20140613
11,05;10,96;20140616
10,96;11,17;20140617
11,17;11,03;20140618
11,03;11,2;20140620
11,2;11;20140623
11;10,85;20140624
10,85;10,59;20140625
10,59;10,66;20140626
10,66;10,7;20140630
10,7;10,92;20140702
10,92;10,77;20140707
10,77;10,98;20140714
10,98;11,05;20140715
11,05;10,58;20140716
10,58;10,61;20140717
10,61;10,45;20140718
10,45;10,36;20140721
10,36;10,36;20140722
10,36;10,53;20140723
10,53;10,39;20140724
10,39;10,39;20140725
10,39;10,2;20140728
10,2;10,12;20140730
10,12;9,84;20140731
9,84;9,5;20140805
9,5;9,18;20140806
9,18;9,26;20140807
9,26;9,32;20140808
9,32;9,43;20140811
9,43;9,54;20140813
9,54;9,81;20140814
9,81;9,96;20140818
9,96;10,15;20140819
10,15;10,2;20140827
10,2;10,1;20140828
10,1;10,05;20140902
10,05;10,05;20140903
10,05;10,32;20140904
10,32;10,17;20140905
10,17;10,1;20140908
10,1;10,02;20140911
10,02;9,99;20140912
9,99;9,88;20140915
9,88;9,83;20140922
9,83;9,4;20140925
9,4;9,53;20140926
9,53;9,51;20141001
9,51;9,15;20141002
9,15;9,4;20141003
9,4;9,4;20141006
9,4;9,5;20141007
9,5;9,25;20141008
9,25;9,25;20141009
9,25;9,06;20141010
9,06;9,2;20141013
9,2;9,12;20141015
9,12;9,26;20141017
9,26;9,21;20141020
9,21;9,75;20141021
9,75;9,79;20141022
9,79;9,77;20141023
9,77;9,85;20141030
9,85;10,15;20141031
10,15;10,17;20141103
10,17;10,22;20141105
10,22;9,85;20141107
9,85;9,7;20141110
9,7;9,5;20141113
9,5;9,47;20141117
9,47;9,4;20141118
9,4;9,5;20141120
9,5;9,85;20141121
9,85;9,73;20141125
9,73;9,92;20141126
9,92;10,01;20141127
10,01;9,84;20141128
9,84;9,85;20141202
9,85;9,7;20141205
9,7;9,5;20141208
9,5;9,46;20141209
9,46;9,46;20141211
9,46;9,21;20141212
9,21;9,03;20141215
9,03;8,37;20141216
8,37;8,61;20141217
8,61;8,52;20141218
8,52;8,71;20141219
8,71;8,8;20141222
8,8;8,95;20141223
8,95;9,01;20141229
