From;To;Date
2,78;2,77;20110712
2,77;2,78;20110713
2,78;2,76;20110714
2,76;2,76;20110715
2,76;2,67;20110718
2,67;2,66;20110719
2,66;2,7;20110720
2,7;2,68;20110721
2,68;2,68;20110722
2,68;2,7;20110725
2,7;2,65;20110726
2,65;2,65;20110727
2,65;2,57;20110728
2,57;2,54;20110729
2,54;2,59;20110801
2,59;2,57;20110802
2,57;2,4;20110803
2,4;2,99;20110804
2,99;2,98;20110805
2,98;2,94;20110808
2,94;2,99;20110809
2,99;2,94;20110810
2,94;2,99;20110811
2,99;3,11;20110812
3,11;3,1;20110816
3,1;3,17;20110817
3,17;3,14;20110818
3,14;3,17;20110819
3,17;3,22;20110822
3,22;3,19;20110823
3,19;3,21;20110824
3,21;3,18;20110825
3,18;3,2;20110826
3,2;3,25;20110829
3,25;3,21;20110830
3,21;3,16;20110831
3,16;3,17;20110901
3,17;3,17;20110902
3,17;3,2;20110905
3,2;3,2;20110906
3,2;3,2;20110907
3,2;3,22;20110908
3,22;3,2;20110909
3,2;3,2;20110912
3,2;3,36;20110913
3,36;3,2;20110914
3,2;3,32;20110915
3,32;3,3;20110916
3,3;3,32;20110919
3,32;3,32;20110920
3,32;3,3;20110921
3,3;3,25;20110922
3,25;3,29;20110923
3,29;3,29;20110926
3,29;3,29;20110927
3,29;3,25;20110928
3,25;3,27;20110929
3,27;3,29;20110930
3,29;3,3;20111003
3,3;3,3;20111004
3,3;3,29;20111005
3,29;3,28;20111006
3,28;3,28;20111007
3,28;3,29;20111010
3,29;3,26;20111011
3,26;3,29;20111012
3,29;3,22;20111013
3,22;3,26;20111014
3,26;3,25;20111017
3,25;3,28;20111018
3,28;3,28;20111019
3,28;3,26;20111020
3,26;3,38;20111021
3,38;3,31;20111024
3,31;3,3;20111025
3,3;3,26;20111026
3,26;3,2;20111027
3,2;3,22;20111028
3,22;3,25;20111031
3,25;3,2;20111102
3,2;3,24;20111103
3,24;3,24;20111104
3,24;3,23;20111107
3,23;3,24;20111108
3,24;3,28;20111109
3,28;3,33;20111110
3,33;3,35;20111114
3,35;3,3;20111115
3,3;3,32;20111116
3,32;3,32;20111117
3,32;3,31;20111118
3,31;3,29;20111121
3,29;3,28;20111122
3,28;3,31;20111123
3,31;3,3;20111124
3,3;3,3;20111125
3,3;3,29;20111128
3,29;3,27;20111129
3,27;3,29;20111130
3,29;3,29;20111201
3,29;3,3;20111202
3,3;3,3;20111205
3,3;3,29;20111206
3,29;3,29;20111207
3,29;3,36;20111208
3,36;3,35;20111209
3,35;3,35;20111212
3,35;3,3;20111213
3,3;3,29;20111214
3,29;3,26;20111215
3,26;3,28;20111216
3,28;3,28;20111219
3,28;3,27;20111220
3,27;3,3;20111221
3,3;3,3;20111222
3,3;3,3;20111223
3,3;3,34;20111227
3,34;3,34;20111228
3,34;3,36;20111229
3,36;3,35;20111230
3,35;3,35;20120102
3,35;3,35;20120103
3,35;3,35;20120104
3,35;3,35;20120105
3,35;3,35;20120109
3,35;3,38;20120110
3,38;3,41;20120111
3,41;3,48;20120112
3,48;3,47;20120113
3,47;3,49;20120116
3,49;3,45;20120117
3,45;3,48;20120118
3,48;3,4;20120119
3,4;3,32;20120120
3,32;3,4;20120123
3,4;3,47;20120124
3,47;3,47;20120125
3,47;3,46;20120126
3,46;3,47;20120127
3,47;3,43;20120130
3,43;3,45;20120131
3,45;3,49;20120201
3,49;3,49;20120202
3,49;3,51;20120203
3,51;3,49;20120206
3,49;3,49;20120207
3,49;3,49;20120208
3,49;3,48;20120209
3,48;3,48;20120210
3,48;3,47;20120213
3,47;3,47;20120214
3,47;3,46;20120215
3,46;3,44;20120216
3,44;3,58;20120217
3,58;3,55;20120220
3,55;3,57;20120221
3,57;3,57;20120222
3,57;3,52;20120223
3,52;3,47;20120224
3,47;3,49;20120227
3,49;3,48;20120228
3,48;3,45;20120229
3,45;3,45;20120301
3,45;3,46;20120302
3,46;3,57;20120305
3,57;3,5;20120306
3,5;3,54;20120307
3,54;3,5;20120308
3,5;3,53;20120309
3,53;3,48;20120312
3,48;3,5;20120313
3,5;3,48;20120314
3,48;3,5;20120315
3,5;3,45;20120316
3,45;3,52;20120319
3,52;3,57;20120320
3,57;3,42;20120321
3,42;3,46;20120322
3,46;3,51;20120323
3,51;3,5;20120326
3,5;3,48;20120327
3,48;3,43;20120328
3,43;3,43;20120329
3,43;3,47;20120330
3,47;3,4;20120402
3,4;3,4;20120403
3,4;3,37;20120404
3,37;3,42;20120405
3,42;3,44;20120410
3,44;3,43;20120411
3,43;3,44;20120412
3,44;3,43;20120413
3,43;3,39;20120416
3,39;3,39;20120417
3,39;3,34;20120418
3,34;3,35;20120419
3,35;3,39;20120420
3,39;3,4;20120423
3,4;3,4;20120424
3,4;3,38;20120425
3,38;3,48;20120426
3,48;3,48;20120427
3,48;3,46;20120430
3,46;3,48;20120502
3,48;3,43;20120504
3,43;3,5;20120507
3,5;3,5;20120508
3,5;3,49;20120509
3,49;3,5;20120510
3,5;3,44;20120511
3,44;3,45;20120514
3,45;3,48;20120515
3,48;3,47;20120516
3,47;3,46;20120517
3,46;3,44;20120518
3,44;3,48;20120521
3,48;3,49;20120522
3,49;3,48;20120523
3,48;3,5;20120524
3,5;3,54;20120525
3,54;3,55;20120528
3,55;3,52;20120529
3,52;3,58;20120530
3,58;3,61;20120531
3,61;3,57;20120601
3,57;3,6;20120604
3,6;3,6;20120605
3,6;3,59;20120606
3,59;3,59;20120608
3,59;3,59;20120611
3,59;3,6;20120612
3,6;3,57;20120613
3,57;3,58;20120614
3,58;3,56;20120615
3,56;3,55;20120618
3,55;3,53;20120619
3,53;3,55;20120620
3,55;3,54;20120621
3,54;3,53;20120622
3,53;3,55;20120625
3,55;3,59;20120626
3,59;3,62;20120627
3,62;3,59;20120628
3,59;3,59;20120629
3,59;3,59;20120702
3,59;3,64;20120703
3,64;3,74;20120704
3,74;3,69;20120705
3,69;3,69;20120706
3,69;3,58;20120709
3,58;3,57;20120710
3,57;3,58;20120711
3,58;3,58;20120712
3,58;3,6;20120713
3,6;3,54;20120716
3,54;3,5;20120717
3,5;3,52;20120718
3,52;3,53;20120719
3,53;3,53;20120720
3,53;3,58;20120723
3,58;3,6;20120724
3,6;3,57;20120725
3,57;3,59;20120726
3,59;3,59;20120727
3,59;3,49;20120730
3,49;3,55;20120731
3,55;3,58;20120801
3,58;3,56;20120802
3,56;3,56;20120803
3,56;3,56;20120806
3,56;3,57;20120807
3,57;3,62;20120808
3,62;3,64;20120809
3,64;3,65;20120810
3,65;3,68;20120813
3,68;3,5;20120814
3,5;3,5;20120816
3,5;3,5;20120817
3,5;3,5;20120820
3,5;3,48;20120821
3,48;3,48;20120822
3,48;3,53;20120823
3,53;0,67;20120828
0,67;0,56;20120829
0,56;0,57;20120830
0,57;0,62;20120831
0,62;0,6;20120903
0,6;0,58;20120904
0,58;0,59;20120905
0,59;0,6;20120906
0,6;0,59;20120907
0,59;0,76;20120910
0,76;0,71;20120911
0,71;0,72;20120912
0,72;0,72;20120913
0,72;0,72;20120914
0,72;0,71;20120917
0,71;0,71;20120918
0,71;0,77;20120919
0,77;0,76;20120920
0,76;0,78;20120921
0,78;0,82;20120924
0,82;0,78;20120925
0,78;0,74;20120926
0,74;0,76;20120927
0,76;0,74;20120928
0,74;0,74;20121001
0,74;0,75;20121002
0,75;0,73;20121003
0,73;0,75;20121004
0,75;0,74;20121005
0,74;0,75;20121008
0,75;0,75;20121009
0,75;0,73;20121010
0,73;0,74;20121011
0,74;0,74;20121012
0,74;0,74;20121015
0,74;0,73;20121016
0,73;0,74;20121017
0,74;0,75;20121018
0,75;0,74;20121019
0,74;0,75;20121022
0,75;0,76;20121023
0,76;0,76;20121024
0,76;0,74;20121025
0,74;0,74;20121026
0,74;0,74;20121029
0,74;0,74;20121030
0,74;0,72;20121031
0,72;0,75;20121102
0,75;0,74;20121105
0,74;0,75;20121106
0,75;0,75;20121107
0,75;0,73;20121108
0,73;0,73;20121109
0,73;0,72;20121112
0,72;0,71;20121113
0,71;0,7;20121114
0,7;0,74;20121115
0,74;0,73;20121116
0,73;0,72;20121119
0,72;0,71;20121120
0,71;0,71;20121121
0,71;0,7;20121122
0,7;0,7;20121123
0,7;0,71;20121126
0,71;0,7;20121127
0,7;0,7;20121128
0,7;0,7;20121129
0,7;0,71;20121130
0,71;0,71;20121203
0,71;0,69;20121204
0,69;0,68;20121205
0,68;0,67;20121206
0,67;0,7;20121207
0,7;0,71;20121210
0,71;0,71;20121211
0,71;0,7;20121212
0,7;0,69;20121213
0,69;0,68;20121214
0,68;0,68;20121217
0,68;0,69;20121218
0,69;0,69;20121219
0,69;0,69;20121220
0,69;0,71;20121221
0,71;0,7;20121227
0,7;0,71;20121228
0,71;0,7;20130102
0,7;0,72;20130103
0,72;0,71;20130104
0,71;0,73;20130107
0,73;0,73;20130108
0,73;0,74;20130109
0,74;0,73;20130110
0,73;0,73;20130111
0,73;0,73;20130114
0,73;0,73;20130115
0,73;0,73;20130116
0,73;0,73;20130117
0,73;0,73;20130118
0,73;0,73;20130121
0,73;0,78;20130122
0,78;0,78;20130123
0,78;0,77;20130124
0,77;0,75;20130125
0,75;0,76;20130128
0,76;0,77;20130129
0,77;0,76;20130130
0,76;0,75;20130131
0,75;0,75;20130201
0,75;0,75;20130204
0,75;0,75;20130205
0,75;0,73;20130206
0,73;0,73;20130207
0,73;0,76;20130208
0,76;0,73;20130211
0,73;0,75;20130212
0,75;0,72;20130213
0,72;0,72;20130214
0,72;0,73;20130215
0,73;0,73;20130218
0,73;0,74;20130219
0,74;0,73;20130220
0,73;0,72;20130221
0,72;0,73;20130222
0,73;0,73;20130225
0,73;0,74;20130226
0,74;0,74;20130227
0,74;0,73;20130228
0,73;0,74;20130301
0,74;0,73;20130304
0,73;0,73;20130305
0,73;0,74;20130306
0,74;0,74;20130307
0,74;0,75;20130308
0,75;0,74;20130311
0,74;0,74;20130312
0,74;0,76;20130313
0,76;0,77;20130314
0,77;0,77;20130315
0,77;0,75;20130318
0,75;0,75;20130319
0,75;0,74;20130320
0,74;0,73;20130321
0,73;0,73;20130322
0,73;0,75;20130325
0,75;0,75;20130326
0,75;0,75;20130327
0,75;0,74;20130328
0,74;0,73;20130402
0,73;0,73;20130403
0,73;0,73;20130404
0,73;0,73;20130405
0,73;0,71;20130408
0,71;0,73;20130409
0,73;0,74;20130410
0,74;0,74;20130411
0,74;0,75;20130412
0,75;0,72;20130415
0,72;0,7;20130417
0,7;0,71;20130418
0,71;0,71;20130419
0,71;0,71;20130422
0,71;0,71;20130423
0,71;0,73;20130424
0,73;0,74;20130425
0,74;0,74;20130426
0,74;0,74;20130429
0,74;0,74;20130430
0,74;0,74;20130502
0,74;0,73;20130506
0,73;0,73;20130507
0,73;0,74;20130508
0,74;0,74;20130509
0,74;0,74;20130510
0,74;0,74;20130513
0,74;0,72;20130514
0,72;0,72;20130515
0,72;0,73;20130516
0,73;0,73;20130517
0,73;0,72;20130520
0,72;0,73;20130521
0,73;0,72;20130522
0,72;0,73;20130523
0,73;0,75;20130524
0,75;0,78;20130527
0,78;0,76;20130528
0,76;0,76;20130529
0,76;0,76;20130531
0,76;0,75;20130603
0,75;0,74;20130604
0,74;0,74;20130605
0,74;0,74;20130606
0,74;0,76;20130607
0,76;0,76;20130610
0,76;0,76;20130611
0,76;0,77;20130612
0,77;0,75;20130613
0,75;0,76;20130614
0,76;0,75;20130617
0,75;0,75;20130618
0,75;0,75;20130619
0,75;0,74;20130620
0,74;0,74;20130621
0,74;0,75;20130624
0,75;0,77;20130625
0,77;0,75;20130626
0,75;0,73;20130627
0,73;0,72;20130628
0,72;0,75;20130701
0,75;0,77;20130702
0,77;0,75;20130703
0,75;0,75;20130704
0,75;0,75;20130705
0,75;0,78;20130708
0,78;0,8;20130709
0,8;0,85;20130710
0,85;0,83;20130711
0,83;0,83;20130712
0,83;0,84;20130715
0,84;0,82;20130716
0,82;0,82;20130717
0,82;0,82;20130718
0,82;0,82;20130719
0,82;0,83;20130722
0,83;0,85;20130723
0,85;0,87;20130724
0,87;0,87;20130725
0,87;0,85;20130726
0,85;0,86;20130729
0,86;0,86;20130730
0,86;0,86;20130731
0,86;0,84;20130801
0,84;0,84;20130802
0,84;0,85;20130805
0,85;0,83;20130806
0,83;0,85;20130807
0,85;0,87;20130808
0,87;0,87;20130809
0,87;0,92;20130812
0,92;0,9;20130813
0,9;0,9;20130814
0,9;0,93;20130816
0,93;0,92;20130819
0,92;0,91;20130820
0,91;0,92;20130821
0,92;0,92;20130822
0,92;0,92;20130823
0,92;0,93;20130826
0,93;0,93;20130827
0,93;0,93;20130828
0,93;0,9;20130829
0,9;0,86;20130830
0,86;0,86;20130902
0,86;0,86;20130903
0,86;0,85;20130904
0,85;0,8;20130905
0,8;0,8;20130906
0,8;0,82;20130909
0,82;0,84;20130910
0,84;0,83;20130911
0,83;0,86;20130912
0,86;0,82;20130913
0,82;0,81;20130916
0,81;0,82;20130917
0,82;0,81;20130918
0,81;0,81;20130919
0,81;0,81;20130920
0,81;0,82;20130923
0,82;0,81;20130924
0,81;0,83;20130925
0,83;0,84;20130926
0,84;0,82;20130927
0,82;0,82;20130930
0,82;0,82;20131001
0,82;0,83;20131002
0,83;0,82;20131003
0,82;0,82;20131004
0,82;0,82;20131007
0,82;0,82;20131008
0,82;0,83;20131009
0,83;0,86;20131010
0,86;0,85;20131011
0,85;0,84;20131014
0,84;0,86;20131015
0,86;0,87;20131016
0,87;0,87;20131017
0,87;0,86;20131018
0,86;0,86;20131021
0,86;0,86;20131022
0,86;0,85;20131023
0,85;0,85;20131024
0,85;0,84;20131025
0,84;0,86;20131028
0,86;0,84;20131029
0,84;0,88;20131030
0,88;0,88;20131031
0,88;0,87;20131104
0,87;0,86;20131105
0,86;0,86;20131106
0,86;0,86;20131107
0,86;0,86;20131108
0,86;0,86;20131112
0,86;0,86;20131113
0,86;0,86;20131114
0,86;0,85;20131115
0,85;0,85;20131118
0,85;0,84;20131119
0,84;0,84;20131120
0,84;0,86;20131121
0,86;0,84;20131122
0,84;0,84;20131125
0,84;0,84;20131126
0,84;0,84;20131127
0,84;0,85;20131128
0,85;0,84;20131129
0,84;0,84;20131202
0,84;0,83;20131203
0,83;0,83;20131204
0,83;0,82;20131205
0,82;0,82;20131206
0,82;0,83;20131209
0,83;0,83;20131210
0,83;0,82;20131211
0,82;0,82;20131212
0,82;0,81;20131213
0,81;0,81;20131216
0,81;0,82;20131217
0,82;0,81;20131218
0,81;0,81;20131219
0,81;0,81;20131220
0,81;0,81;20131223
0,81;0,81;20131227
0,81;0,81;20131230
0,81;0,84;20140102
0,84;0,84;20140103
0,84;0,86;20140107
0,86;0,82;20140108
0,82;0,85;20140109
0,85;0,86;20140110
0,86;0,82;20140113
0,82;0,82;20140114
0,82;0,82;20140115
0,82;0,84;20140116
0,84;0,82;20140117
0,82;0,83;20140120
0,83;0,83;20140121
0,83;0,83;20140122
0,83;0,83;20140123
0,83;0,82;20140124
0,82;0,81;20140127
0,81;0,83;20140128
0,83;0,81;20140129
0,81;0,81;20140130
0,81;0,83;20140131
0,83;0,81;20140203
0,81;0,81;20140204
0,81;0,81;20140205
0,81;0,83;20140206
0,83;0,81;20140207
0,81;0,82;20140210
0,82;0,81;20140211
0,81;0,81;20140212
0,81;0,81;20140213
0,81;0,82;20140214
0,82;0,82;20140217
0,82;0,82;20140218
0,82;0,83;20140219
0,83;0,81;20140220
0,81;0,81;20140221
0,81;0,81;20140224
0,81;0,83;20140225
0,83;0,81;20140226
0,81;0,81;20140227
0,81;0,81;20140228
0,81;0,8;20140303
0,8;0,8;20140304
0,8;0,8;20140305
0,8;0,79;20140306
0,79;0,78;20140307
0,78;0,78;20140310
0,78;0,78;20140311
0,78;0,82;20140312
0,82;0,83;20140313
0,83;0,8;20140314
0,8;0,79;20140317
0,79;0,79;20140318
0,79;0,79;20140319
0,79;0,78;20140320
0,78;0,76;20140321
0,76;0,79;20140324
0,79;0,79;20140325
0,79;0,79;20140326
0,79;0,79;20140327
0,79;0,83;20140328
0,83;0,83;20140331
0,83;0,82;20140401
0,82;0,82;20140402
0,82;0,82;20140403
0,82;0,82;20140404
0,82;0,82;20140407
0,82;0,83;20140408
0,83;0,8;20140409
0,8;0,81;20140410
0,81;0,81;20140411
0,81;0,8;20140414
0,8;0,8;20140415
0,8;0,8;20140416
0,8;0,8;20140417
0,8;0,8;20140422
0,8;0,8;20140423
0,8;0,8;20140424
0,8;0,8;20140425
0,8;0,8;20140428
0,8;0,8;20140429
0,8;0,8;20140430
0,8;0,79;20140502
0,79;0,79;20140505
0,79;0,78;20140506
0,78;0,78;20140507
0,78;0,8;20140508
0,8;0,81;20140509
0,81;0,81;20140512
0,81;0,78;20140513
0,78;0,78;20140514
0,78;0,77;20140515
0,77;0,79;20140516
0,79;0,79;20140519
0,79;0,82;20140520
0,82;0,78;20140521
0,78;0,78;20140522
0,78;0,8;20140523
0,8;0,79;20140526
0,79;0,78;20140527
0,78;0,75;20140528
0,75;0,75;20140529
0,75;0,75;20140530
0,75;0,8;20140602
0,8;0,8;20140603
0,8;0,8;20140604
0,8;0,77;20140605
0,77;0,77;20140606
0,77;0,77;20140609
0,77;0,77;20140610
0,77;0,77;20140611
0,77;0,77;20140612
0,77;0,77;20140613
0,77;0,79;20140616
0,79;0,79;20140617
0,79;0,76;20140618
0,76;0,76;20140620
0,76;0,79;20140623
0,79;0,77;20140624
0,77;0,76;20140625
0,76;0,76;20140626
0,76;0,78;20140627
0,78;0,78;20140630
0,78;0,74;20140701
0,74;0,74;20140702
0,74;0,78;20140703
0,78;0,77;20140704
0,77;0,77;20140707
0,77;0,77;20140708
0,77;0,75;20140709
0,75;0,77;20140710
0,77;0,75;20140711
0,75;0,75;20140714
0,75;0,76;20140715
0,76;0,76;20140716
0,76;0,76;20140717
0,76;0,76;20140718
0,76;0,76;20140721
0,76;0,76;20140722
0,76;0,76;20140723
0,76;0,76;20140724
0,76;0,78;20140725
0,78;0,76;20140728
0,76;0,76;20140729
0,76;0,76;20140730
0,76;0,76;20140731
0,76;0,76;20140801
0,76;0,76;20140804
0,76;0,76;20140805
0,76;0,76;20140806
0,76;0,76;20140807
0,76;0,77;20140808
0,77;0,76;20140811
0,76;0,78;20140812
0,78;0,76;20140813
0,76;0,76;20140814
0,76;0,77;20140818
0,77;0,77;20140819
0,77;0,76;20140820
0,76;0,76;20140821
0,76;0,76;20140822
0,76;0,76;20140825
0,76;0,76;20140826
0,76;0,76;20140827
0,76;0,76;20140828
0,76;0,76;20140829
0,76;0,76;20140901
0,76;0,76;20140902
0,76;0,77;20140903
0,77;0,75;20140904
0,75;0,75;20140905
0,75;0,75;20140908
0,75;0,76;20140909
0,76;0,77;20140910
0,77;0,8;20140911
0,8;0,79;20140912
0,79;0,78;20140915
0,78;0,78;20140916
0,78;0,78;20140917
0,78;0,79;20140918
0,79;0,79;20140919
0,79;0,81;20140922
0,81;0,79;20140923
0,79;0,8;20140924
0,8;0,79;20140925
0,79;0,79;20140926
0,79;0,79;20140929
0,79;0,78;20140930
0,78;0,77;20141001
0,77;0,77;20141002
0,77;0,77;20141003
0,77;0,78;20141006
0,78;0,78;20141007
0,78;0,81;20141008
0,81;0,84;20141009
0,84;0,83;20141010
0,83;0,82;20141013
0,82;0,8;20141014
0,8;0,78;20141015
0,78;0,77;20141016
0,77;0,78;20141017
0,78;0,78;20141020
0,78;0,78;20141021
0,78;0,83;20141022
0,83;0,79;20141023
0,79;0,79;20141024
0,79;0,84;20141027
0,84;0,8;20141028
0,8;0,79;20141029
0,79;0,84;20141030
0,84;0,86;20141031
0,86;0,84;20141103
0,84;0,81;20141104
0,81;0,82;20141105
0,82;0,82;20141106
0,82;0,82;20141107
0,82;0,88;20141110
0,88;0,85;20141112
0,85;0,85;20141113
0,85;0,84;20141114
0,84;0,83;20141117
0,83;0,83;20141118
0,83;0,84;20141119
0,84;0,8;20141120
0,8;0,82;20141121
0,82;0,84;20141124
0,84;0,88;20141125
0,88;0,86;20141126
0,86;0,86;20141127
0,86;0,86;20141128
0,86;0,86;20141201
0,86;0,86;20141202
0,86;0,86;20141203
0,86;0,86;20141204
0,86;0,83;20141205
0,83;0,81;20141208
0,81;0,79;20141209
0,79;0,79;20141210
0,79;0,79;20141211
0,79;0,79;20141212
0,79;0,78;20141215
0,78;0,79;20141216
0,79;0,8;20141217
0,8;0,79;20141218
0,79;0,79;20141219
0,79;0,79;20141222
0,79;0,82;20141223
0,82;0,82;20141229
0,82;0,86;20141230
