From;To;Date
0,08;0,07;20111121
0,07;0,08;20111122
0,08;0,07;20111123
0,07;0,07;20111124
0,07;0,07;20111125
0,07;0,07;20111128
0,07;0,07;20111129
0,07;0,07;20111130
0,07;0,07;20111201
0,07;0,07;20111202
0,07;0,07;20111205
0,07;0,06;20111206
0,06;0,06;20111207
0,06;0,06;20111208
0,06;0,06;20111209
0,06;0,07;20111212
0,07;0,07;20111213
0,07;0,06;20111214
0,06;0,06;20111215
0,06;0,06;20111216
0,06;0,06;20111219
0,06;0,06;20111220
0,06;0,06;20111221
0,06;0,05;20111222
0,05;0,06;20111223
0,06;0,05;20111227
0,05;0,06;20111228
0,06;0,06;20111229
0,06;0,05;20111230
0,05;0,05;20120102
0,05;0,06;20120103
0,06;0,06;20120104
0,06;0,06;20120105
0,06;0,06;20120109
0,06;0,07;20120110
0,07;0,07;20120111
0,07;0,06;20120112
0,06;0,07;20120113
0,07;0,06;20120116
0,06;0,06;20120117
0,06;0,06;20120118
0,06;0,06;20120119
0,06;0,07;20120120
0,07;0,07;20120123
0,07;0,06;20120124
0,06;0,06;20120125
0,06;0,07;20120126
0,07;0,07;20120127
0,07;0,08;20120130
0,08;0,07;20120131
0,07;0,07;20120201
0,07;0,07;20120202
0,07;0,07;20120203
0,07;0,08;20120206
0,08;0,07;20120207
0,07;0,07;20120208
0,07;0,07;20120209
0,07;0,07;20120210
0,07;0,08;20120213
0,08;0,08;20120214
0,08;0,08;20120215
0,08;0,08;20120216
0,08;0,08;20120217
0,08;0,1;20120220
0,1;0,09;20120221
0,09;0,09;20120222
0,09;0,09;20120223
0,09;0,09;20120224
0,09;0,09;20120227
0,09;0,08;20120228
0,08;0,07;20120229
0,07;0,08;20120301
0,08;0,09;20120302
0,09;0,08;20120305
0,08;0,08;20120306
0,08;0,09;20120307
0,09;0,09;20120308
0,09;0,09;20120309
0,09;0,09;20120312
0,09;0,08;20120313
0,08;0,09;20120314
0,09;0,09;20120315
0,09;0,09;20120316
0,09;0,08;20120319
0,08;0,09;20120320
0,09;0,08;20120321
0,08;0,08;20120322
0,08;0,08;20120323
0,08;0,07;20120326
0,07;0,08;20120327
0,08;0,08;20120328
0,08;0,08;20120329
0,08;0,08;20120330
0,08;0,08;20120402
0,08;0,07;20120403
0,07;0,08;20120404
0,08;0,08;20120405
0,08;0,08;20120410
0,08;0,07;20120411
0,07;0,08;20120412
0,08;0,07;20120413
0,07;0,08;20120416
0,08;0,07;20120417
0,07;0,07;20120418
0,07;0,07;20120419
0,07;0,07;20120420
0,07;0,07;20120423
0,07;0,07;20120424
0,07;0,07;20120425
0,07;0,07;20120426
0,07;0,06;20120427
0,06;0,07;20120430
0,07;0,07;20120502
0,07;0,07;20120504
0,07;0,07;20120507
0,07;0,06;20120508
0,06;0,06;20120509
0,06;0,06;20120510
0,06;0,06;20120511
0,06;0,06;20120514
0,06;0,06;20120515
0,06;0,06;20120516
0,06;0,05;20120517
0,05;0,06;20120518
0,06;0,06;20120521
0,06;0,06;20120522
0,06;0,06;20120523
0,06;0,06;20120524
0,06;0,06;20120528
0,06;0,06;20120529
0,06;0,06;20120530
0,06;0,05;20120531
0,05;0,05;20120601
0,05;0,05;20120604
0,05;0,05;20120605
0,05;0,05;20120606
0,05;0,05;20120608
0,05;0,05;20120611
0,05;0,05;20120612
0,05;0,05;20120613
0,05;0,05;20120614
0,05;0,05;20120615
0,05;0,05;20120618
0,05;0,05;20120619
0,05;0,05;20120620
0,05;0,05;20120621
0,05;0,05;20120622
0,05;0,05;20120625
0,05;0,05;20120626
0,05;0,05;20120627
0,05;0,05;20120628
0,05;0,05;20120629
0,05;0,06;20120702
0,06;0,07;20120703
0,07;0,07;20120704
0,07;0,07;20120705
0,07;0,06;20120706
0,06;0,05;20120709
0,05;0,05;20120710
0,05;0,05;20120711
0,05;0,05;20120712
0,05;0,05;20120713
0,05;0,05;20120716
0,05;0,06;20120717
0,06;0,06;20120718
0,06;0,05;20120719
0,05;0,05;20120720
0,05;0,04;20120723
0,04;0,05;20120724
0,05;0,06;20120725
0,06;0,06;20120726
0,06;0,06;20120727
0,06;0,05;20120730
0,05;0,05;20120731
0,05;0,05;20120801
0,05;0,05;20120802
0,05;0,05;20120803
0,05;0,05;20120806
0,05;0,05;20120807
0,05;0,05;20120808
0,05;0,05;20120809
0,05;0,05;20120810
0,05;0,05;20120813
0,05;0,05;20120814
0,05;0,05;20120816
0,05;0,05;20120817
0,05;0,05;20120820
0,05;0,05;20120821
0,05;0,04;20120822
0,04;0,05;20120823
0,05;0,05;20120824
0,05;0,05;20120827
0,05;0,06;20120828
0,06;0,06;20120829
0,06;0,06;20120831
0,06;0,06;20120903
0,06;0,06;20120904
0,06;0,06;20120905
0,06;0,06;20120906
0,06;0,06;20120907
0,06;0,05;20120910
0,05;0,05;20120911
0,05;0,05;20120912
0,05;0,05;20120913
0,05;0,06;20120914
0,06;0,06;20120917
0,06;0,06;20120918
0,06;0,06;20120919
0,06;0,06;20120920
0,06;0,06;20120921
0,06;0,06;20120924
0,06;0,05;20120925
0,05;0,06;20120926
0,06;0,06;20120927
0,06;0,06;20120928
0,06;0,05;20121001
0,05;0,04;20121002
0,04;0,04;20121003
0,04;0,05;20121004
0,05;0,04;20121005
0,04;0,04;20121008
0,04;0,04;20121009
0,04;0,04;20121010
0,04;0,05;20121011
0,05;0,04;20121012
0,04;0,04;20121015
0,04;0,05;20121016
0,05;0,05;20121017
0,05;0,04;20121018
0,04;0,05;20121019
0,05;0,05;20121022
0,05;0,05;20121023
0,05;0,05;20121024
0,05;0,05;20121025
0,05;0,05;20121026
0,05;0,05;20121029
0,05;0,05;20121030
0,05;0,05;20121031
0,05;0,05;20121102
0,05;0,05;20121105
0,05;0,04;20121106
0,04;0,04;20121107
0,04;0,05;20121108
0,05;0,05;20121109
0,05;0,05;20121112
0,05;0,04;20121113
0,04;0,04;20121114
0,04;0,04;20121115
0,04;0,04;20121116
0,04;0,04;20121119
0,04;0,04;20121120
0,04;0,04;20121121
0,04;0,04;20121122
0,04;0,04;20121123
0,04;0,03;20121126
0,03;0,03;20121127
0,03;0,03;20121128
0,03;0,03;20121129
0,03;0,04;20121130
0,04;0,04;20121203
0,04;0,03;20121204
0,03;0,03;20121205
0,03;0,04;20121206
0,04;0,03;20121207
0,03;0,04;20121210
0,04;0,03;20121211
0,03;0,03;20121212
0,03;0,03;20121213
0,03;0,03;20121214
0,03;0,04;20121217
0,04;0,03;20121218
0,03;0,03;20121219
0,03;0,03;20121220
0,03;0,03;20121221
0,03;0,03;20121227
0,03;0,03;20121228
0,03;0,03;20130102
0,03;0,03;20130103
0,03;0,03;20130104
0,03;0,04;20130107
0,04;0,03;20130108
0,03;0,03;20130109
0,03;0,03;20130110
0,03;0,04;20130111
0,04;0,03;20130114
0,03;0,03;20130115
0,03;0,03;20130116
0,03;0,03;20130117
0,03;0,03;20130118
0,03;0,03;20130121
0,03;0,03;20130122
0,03;0,03;20130123
0,03;0,03;20130124
0,03;0,03;20130125
0,03;0,02;20130128
0,02;0,03;20130129
0,03;0,03;20130130
0,03;0,03;20130131
0,03;0,04;20130201
0,04;0,03;20130204
0,03;0,03;20130205
0,03;0,04;20130206
0,04;0,03;20130207
0,03;0,03;20130208
0,03;0,03;20130211
0,03;0,03;20130212
0,03;0,03;20130213
0,03;0,04;20130214
0,04;0,04;20130215
0,04;0,04;20130218
0,04;0,04;20130219
0,04;0,03;20130220
0,03;0,04;20130221
0,04;0,04;20130225
0,04;0,03;20130227
0,03;0,04;20130228
0,04;0,03;20130301
0,03;0,03;20130304
0,03;0,03;20130305
0,03;0,03;20130306
0,03;0,04;20130307
0,04;0,03;20130308
0,03;0,03;20130311
0,03;0,03;20130312
0,03;0,03;20130313
0,03;0,03;20130314
0,03;0,04;20130315
0,04;0,03;20130318
0,03;0,04;20130319
0,04;0,03;20130320
0,03;0,03;20130321
0,03;0,03;20130322
0,03;0,03;20130325
0,03;0,02;20130326
0,02;0,03;20130327
0,03;0,02;20130328
0,02;0,02;20130402
0,02;0,01;20130403
0,01;0,01;20130404
0,01;0,02;20130405
0,02;0,01;20130408
0,01;0,01;20130409
0,01;0,01;20130410
0,01;0,01;20130411
0,01;0,01;20130412
0,01;0,02;20130415
0,02;0,01;20130417
0,01;0,02;20130418
0,02;0,02;20130419
0,02;0,02;20130422
0,02;0,01;20130423
0,01;0,02;20130424
0,02;0,02;20130425
0,02;0,02;20130426
0,02;0,02;20130429
0,02;0,02;20130430
0,02;0,02;20130502
0,02;0,01;20130506
0,01;0,01;20130507
0,01;0,01;20130508
0,01;0,01;20130509
0,01;0,02;20130510
0,02;0,01;20130513
0,01;0,01;20130514
0,01;0,01;20130515
0,01;0,02;20130516
0,02;0,01;20130517
0,01;0,02;20130520
0,02;0,01;20130521
0,01;0,02;20130522
0,02;0,02;20130523
0,02;0,01;20130524
0,01;0,02;20130527
0,02;0,02;20130528
0,02;0,01;20130529
0,01;0,02;20130531
0,02;0,01;20130603
0,01;0,01;20130604
0,01;0,02;20130605
0,02;0,02;20130606
0,02;0,02;20130607
0,02;0,02;20130610
0,02;0,02;20130611
0,02;0,02;20130612
0,02;0,02;20130613
0,02;0,01;20130614
0,01;0,01;20130617
0,01;0,02;20130618
0,02;0,01;20130619
0,01;0,02;20130620
0,02;0,02;20130621
0,02;0,02;20130624
0,02;0,01;20130625
0,01;0,01;20130626
0,01;0,02;20130627
0,02;0,02;20130628
0,02;0,02;20130701
0,02;0,02;20130702
0,02;0,02;20130703
0,02;0,02;20130704
0,02;0,01;20130705
0,01;0,01;20130708
0,01;0,02;20130709
0,02;0,01;20130710
0,01;0,02;20130711
0,02;0,02;20130712
0,02;0,01;20130715
0,01;0,01;20130716
0,01;0,01;20130717
0,01;0,01;20130718
0,01;0,02;20130719
0,02;0,02;20130722
0,02;0,01;20130723
0,01;0,01;20130724
0,01;0,01;20130725
0,01;0,01;20130726
0,01;0,02;20130729
0,02;0,02;20130730
0,02;0,02;20130731
0,02;0,02;20130801
0,02;0,01;20130802
0,01;0,01;20130805
0,01;0,01;20130806
0,01;0,01;20130807
0,01;0,02;20130808
0,02;0,02;20130809
0,02;0,02;20130812
0,02;0,02;20130813
0,02;0,01;20130814
0,01;0,02;20130816
0,02;0,02;20130819
0,02;0,01;20130820
0,01;0,02;20130821
0,02;0,01;20130822
0,01;0,02;20130823
0,02;0,02;20130826
0,02;0,02;20130827
0,02;0,01;20130828
0,01;0,02;20130829
0,02;0,01;20130830
0,01;0,01;20130902
0,01;0,01;20130903
0,01;0,01;20130904
0,01;0,01;20130905
0,01;0,01;20130906
0,01;0,02;20130909
0,02;0,01;20130910
0,01;0,02;20130911
0,02;0,01;20130912
0,01;0,01;20130913
0,01;0,01;20130916
0,01;0,01;20130917
0,01;0,02;20130918
0,02;0,01;20130919
0,01;0,01;20130920
0,01;0,01;20130923
0,01;0,01;20130924
0,01;0,02;20130925
0,02;0,01;20130926
0,01;0,02;20130927
0,02;0,02;20130930
0,02;0,02;20131001
0,02;0,02;20131002
0,02;0,02;20131003
0,02;0,01;20131004
0,01;0,01;20131007
0,01;0,02;20131008
0,02;0,01;20131009
0,01;0,02;20131010
0,02;0,02;20131011
0,02;0,02;20131014
0,02;0,01;20131015
0,01;0,01;20131016
0,01;0,01;20131017
0,01;0,02;20131018
0,02;0,02;20131021
0,02;0,01;20131023
0,01;0,01;20131024
0,01;0,01;20131025
0,01;0,01;20131028
0,01;0,01;20131029
0,01;0,01;20131030
0,01;0,02;20131031
0,02;0,01;20131104
0,01;0,01;20131105
0,01;0,02;20131106
0,02;0,02;20131108
0,02;0,02;20131112
0,02;0,01;20131113
0,01;0,01;20131114
0,01;0,01;20131115
0,01;0,01;20131118
0,01;0,01;20131119
0,01;0,02;20131120
0,02;0,02;20131121
0,02;0,01;20131122
0,01;0,01;20131125
0,01;0,01;20131126
0,01;0,01;20131127
0,01;0,01;20131128
0,01;0,01;20131129
0,01;0,01;20131202
0,01;0,02;20131203
0,02;0,01;20131204
0,01;0,01;20131205
0,01;0,02;20131206
0,02;0,02;20131209
0,02;0,01;20131210
0,01;0,01;20131211
0,01;0,01;20131212
0,01;0,01;20131213
0,01;0,01;20131216
0,01;0,01;20131217
0,01;0,01;20131218
0,01;0,01;20131219
0,01;0,01;20131220
0,01;0,01;20131223
0,01;0,01;20131227
0,01;0,01;20131230
0,01;0,01;20140102
0,01;0,02;20140103
0,02;0,01;20140107
0,01;0,01;20140108
0,01;0,01;20140109
0,01;0,02;20140110
0,02;0,01;20140113
0,01;0,01;20140114
0,01;0,02;20140115
0,02;0,01;20140116
0,01;0,01;20140117
0,01;0,01;20140120
0,01;0,01;20140121
0,01;0,01;20140122
0,01;0,01;20140123
0,01;0,01;20140124
0,01;0,01;20140127
0,01;0,01;20140128
0,01;0,02;20140129
0,02;0,02;20140130
0,02;0,02;20140131
0,02;0,01;20140203
0,01;0,02;20140204
0,02;0,02;20140205
0,02;0,01;20140206
0,01;0,01;20140207
0,01;0,01;20140210
0,01;0,01;20140211
0,01;0,01;20140212
0,01;0,01;20140213
0,01;0,01;20140214
0,01;0,02;20140217
0,02;0,01;20140218
0,01;0,02;20140219
0,02;0,02;20140220
0,02;0,01;20140221
0,01;0,01;20140224
0,01;0,01;20140225
0,01;0,02;20140226
0,02;0,02;20140227
0,02;0,02;20140228
0,02;0,02;20140303
0,02;0,01;20140304
0,01;0,02;20140305
0,02;0,02;20140306
0,02;0,02;20140307
0,02;0,01;20140310
0,01;0,02;20140311
0,02;0,02;20140312
0,02;0,02;20140313
0,02;0,01;20140314
0,01;0,01;20140317
0,01;0,01;20140318
0,01;0,01;20140319
0,01;0,01;20140320
0,01;0,01;20140321
0,01;0,01;20140324
0,01;0,02;20140325
0,02;0,02;20140326
0,02;0,01;20140327
0,01;0,01;20140328
0,01;0,01;20140331
0,01;0,01;20140401
0,01;0,01;20140402
0,01;0,01;20140403
0,01;0,01;20140404
0,01;0,01;20140407
0,01;0,01;20140408
0,01;0,02;20140409
0,02;0,02;20140410
0,02;0,01;20140411
0,01;0,01;20140414
0,01;0,01;20140415
0,01;0,01;20140417
0,01;0,01;20140422
0,01;0,01;20140423
0,01;0,01;20140424
0,01;0,02;20140425
0,02;0,02;20140428
0,02;0,01;20140429
0,01;0,01;20140430
0,01;0,01;20140502
0,01;0,01;20140505
0,01;0,02;20140506
0,02;0,01;20140507
0,01;0,01;20140508
0,01;0,01;20140509
0,01;0,02;20140512
0,02;0,01;20140513
0,01;0,01;20140514
0,01;0,01;20140515
0,01;0,01;20140516
0,01;0,01;20140519
0,01;0,01;20140520
0,01;0,01;20140521
0,01;0,01;20140522
0,01;0,02;20140523
0,02;0,02;20140526
0,02;0,01;20140527
0,01;0,02;20140528
0,02;0,02;20140529
0,02;0,01;20140602
0,01;0,02;20140603
0,02;0,01;20140604
0,01;0,02;20140605
0,02;0,02;20140606
0,02;0,01;20140609
0,01;0,01;20140610
0,01;0,01;20140611
0,01;0,01;20140612
0,01;0,02;20140613
0,02;0,01;20140616
0,01;0,01;20140617
0,01;0,02;20140623
0,02;0,02;20140624
0,02;0,01;20140625
0,01;0,02;20140626
0,02;0,02;20140627
0,02;0,01;20140630
0,01;0,02;20140701
0,02;0,02;20140702
0,02;0,01;20140703
0,01;0,01;20140704
0,01;0,01;20140707
0,01;0,02;20140708
0,02;0,01;20140709
0,01;0,02;20140710
0,02;0,01;20140711
0,01;0,01;20140714
0,01;0,01;20140715
0,01;0,01;20140716
0,01;0,01;20140717
0,01;0,01;20140718
0,01;0,01;20140721
0,01;0,01;20140722
0,01;0,01;20140723
0,01;0,01;20140724
0,01;0,01;20140725
0,01;0,01;20140728
0,01;0,01;20140729
0,01;0,01;20140730
0,01;0,01;20140731
0,01;0,01;20140801
0,01;0,01;20140804
0,01;0,01;20140805
0,01;0,01;20140806
0,01;0,01;20140807
0,01;0,01;20140808
0,01;0,01;20140811
0,01;0,01;20140812
0,01;0,01;20140813
0,01;0,01;20140818
0,01;0,01;20140819
0,01;0,01;20140820
0,01;0,01;20140821
0,01;0,01;20140825
0,01;0,01;20140826
0,01;0,01;20140827
0,01;0,01;20140901
0,01;0,01;20140902
0,01;0,01;20140903
0,01;0,01;20140905
0,01;0,01;20140909
0,01;0,01;20140916
0,01;0,01;20140919
0,01;0,01;20140922
0,01;0,01;20141001
0,01;0,01;20141002
0,01;0,01;20141008
0,01;0,01;20141013
0,01;0,01;20141014
0,01;0,01;20141015
0,01;0,01;20141017
0,01;0,01;20141022
0,01;0,01;20141027
0,01;0,01;20141031
0,01;0,01;20141103
0,01;0,01;20141104
0,01;0,01;20141106
0,01;0,01;20141107
0,01;0,01;20141112
0,01;0,01;20141113
0,01;0,01;20141114
0,01;0,01;20141119
0,01;0,01;20141121
0,01;0,01;20141124
0,01;0,01;20141126
0,01;0,01;20141127
0,01;0,02;20141128
0,02;0,01;20141201
0,01;0,01;20141202
0,01;0,01;20141203
0,01;0,01;20141204
0,01;0,01;20141205
0,01;0,01;20141208
0,01;0,01;20141209
0,01;0,01;20141210
0,01;0,01;20141211
0,01;0,01;20141212
0,01;0,01;20141215
0,01;0,02;20141216
0,02;0,02;20141217
0,02;0,02;20141218
0,02;0,02;20141219
0,02;0,01;20141222
0,01;0,01;20141223
0,01;0,02;20141229
0,02;0,01;20141230
