From;To;Date
4,61;4,75;20110624
4,75;4,74;20110627
4,74;4,68;20110628
4,68;5,14;20110629
5,14;5,2;20110630
5,2;5,27;20110701
5,27;5,3;20110704
5,3;5,29;20110705
5,29;5,22;20110706
5,22;4,94;20110707
4,94;5;20110708
5;5,01;20110711
5,01;4,94;20110712
4,94;5;20110713
5;4,93;20110714
4,93;4,94;20110715
4,94;4,75;20110718
4,75;4,69;20110719
4,69;4,69;20110720
4,69;4,51;20110721
4,51;4,53;20110722
4,53;4,55;20110725
4,55;4,55;20110726
4,55;4,47;20110727
4,47;4,31;20110728
4,31;4,3;20110729
4,3;4,37;20110801
4,37;4,4;20110802
4,4;4,28;20110803
4,28;4,03;20110804
4,03;4,03;20110805
4,03;3,43;20110808
3,43;3,3;20110809
3,3;3,02;20110810
3,02;3,27;20110811
3,27;3,84;20110812
3,84;4,16;20110816
4,16;4,45;20110817
4,45;4,08;20110818
4,08;4,12;20110819
4,12;4,19;20110822
4,19;4,2;20110823
4,2;4,2;20110824
4,2;4,36;20110825
4,36;4,4;20110826
4,4;4,53;20110829
4,53;4,58;20110830
4,58;4,42;20110831
4,42;4,25;20110901
4,25;4,04;20110902
4,04;3,62;20110905
3,62;3,72;20110906
3,72;3,81;20110907
3,81;3,79;20110908
3,79;3,8;20110909
3,8;3,63;20110912
3,63;3,66;20110913
3,66;3,44;20110914
3,44;3,47;20110915
3,47;3,52;20110916
3,52;3,4;20110919
3,4;3,55;20110920
3,55;3,4;20110921
3,4;3,35;20110922
3,35;3,43;20110923
3,43;3,43;20110926
3,43;3,5;20110927
3,5;3,4;20110928
3,4;3,48;20110929
3,48;3,6;20110930
3,6;3,56;20111003
3,56;3,56;20111004
3,56;3,68;20111005
3,68;3,76;20111006
3,76;3,9;20111007
3,9;4,15;20111010
4,15;4,16;20111011
4,16;4,28;20111012
4,28;4,34;20111013
4,34;4,45;20111014
4,45;4,63;20111017
4,63;4,84;20111018
4,84;5,11;20111019
5,11;5,07;20111020
5,07;4,96;20111021
4,96;5,15;20111024
5,15;5,15;20111025
5,15;5,15;20111026
5,15;5,19;20111027
5,19;5,24;20111028
5,24;6;20111031
6;6;20111102
6;6,43;20111103
6,43;6,69;20111104
6,69;7,18;20111107
7,18;7,9;20111108
7,9;7,69;20111109
7,69;7,64;20111110
7,64;7,7;20111114
7,7;7,8;20111115
7,8;7,8;20111116
7,8;7,85;20111117
7,85;7,9;20111118
7,9;7,9;20111121
7,9;7,5;20111122
7,5;7;20111123
7;6;20111124
6;6,05;20111125
6,05;6,28;20111128
6,28;6,65;20111129
6,65;6,85;20111130
6,85;7,33;20111201
7,33;7;20111202
7;6,9;20111205
6,9;6,83;20111206
6,83;6,7;20111207
6,7;6,5;20111208
6,5;6,5;20111209
6,5;6,39;20111212
6,39;6,3;20111213
6,3;6,14;20111214
6,14;6;20111215
6;5,97;20111216
5,97;5,49;20111219
5,49;5,45;20111220
5,45;5,49;20111221
5,49;5,66;20111222
5,66;6,49;20111223
6,49;6,5;20111227
6,5;6;20111228
6;6,23;20111229
6,23;6;20111230
6;6,12;20120102
6,12;6,15;20120103
6,15;6,27;20120104
6,27;6,5;20120105
6,5;6,65;20120109
6,65;6,52;20120110
6,52;6,52;20120111
6,52;6,52;20120112
6,52;6,56;20120113
6,56;6,55;20120116
6,55;6,54;20120117
6,54;6,62;20120118
6,62;7,06;20120119
7,06;7,15;20120120
7,15;7,22;20120123
7,22;7,09;20120124
7,09;7,1;20120125
7,1;7,1;20120126
7,1;7,15;20120127
7,15;7,19;20120130
7,19;7,06;20120131
7,06;7,07;20120201
7,07;7,07;20120202
7,07;7,2;20120203
7,2;7,15;20120206
7,15;7,25;20120207
7,25;7,6;20120208
7,6;7,62;20120209
7,62;7,44;20120210
7,44;7,63;20120213
7,63;7,77;20120214
7,77;7,88;20120215
7,88;7,97;20120216
7,97;8,18;20120217
8,18;8,14;20120220
8,14;8,03;20120221
8,03;8,05;20120222
8,05;8,1;20120223
8,1;8,07;20120224
8,07;8;20120227
8;7,85;20120228
7,85;8,08;20120229
8,08;8,05;20120301
8,05;8,44;20120302
8,44;8,9;20120305
8,9;8,95;20120306
8,95;9,23;20120307
9,23;9,76;20120308
9,76;9,93;20120309
9,93;10;20120312
10;10,12;20120313
10,12;10,18;20120314
10,18;10,1;20120315
10,1;10,16;20120316
10,16;10,07;20120319
10,07;10,04;20120320
10,04;10,1;20120321
10,1;10;20120322
10;10,25;20120323
10,25;11;20120326
11;11,4;20120327
11,4;11,45;20120328
11,45;11,14;20120329
11,14;10,6;20120330
10,6;10;20120402
10;10;20120403
10;9,95;20120404
9,95;10;20120405
10;10;20120410
10;10,27;20120411
10,27;10,03;20120412
10,03;10,04;20120413
10,04;10,03;20120416
10,03;10,06;20120417
10,06;10,06;20120418
10,06;10;20120419
10;10;20120420
10;9,85;20120423
9,85;9,18;20120424
9,18;8,75;20120425
8,75;8,86;20120426
8,86;9,5;20120427
9,5;9,9;20120430
9,9;9,93;20120502
9,93;9,89;20120504
9,89;9,8;20120507
9,8;9,87;20120508
9,87;9,94;20120509
9,94;9,98;20120510
9,98;10;20120511
10;9,8;20120514
9,8;9,8;20120515
9,8;9,8;20120516
9,8;9,78;20120517
9,78;9,7;20120518
9,7;9,7;20120521
9,7;9,82;20120522
9,82;9,93;20120523
9,93;9,95;20120524
9,95;9,98;20120525
9,98;10,28;20120528
10,28;10,33;20120529
10,33;10,35;20120530
10,35;10,35;20120531
10,35;10,4;20120601
10,4;10,38;20120604
10,38;10,2;20120605
10,2;10,39;20120606
10,39;10,4;20120608
10,4;10,45;20120611
10,45;10,5;20120612
10,5;10,86;20120613
10,86;10,95;20120614
10,95;11;20120615
11;11,25;20120618
11,25;11,47;20120619
11,47;11,5;20120620
11,5;11,5;20120621
11,5;11,55;20120622
11,55;11,35;20120625
11,35;11,35;20120626
11,35;11,37;20120627
11,37;11,37;20120628
11,37;11,5;20120629
11,5;11,45;20120702
11,45;11,34;20120703
11,34;11,34;20120704
11,34;10,93;20120705
10,93;10,95;20120706
10,95;10,7;20120709
10,7;9,77;20120710
9,77;8,22;20120711
8,22;7,8;20120712
7,8;8,06;20120713
8,06;8,02;20120716
8,02;8,12;20120717
8,12;8,11;20120718
8,11;7,51;20120719
7,51;8,07;20120720
8,07;8,03;20120723
8,03;8,24;20120724
8,24;8,3;20120725
8,3;8,5;20120726
8,5;9,3;20120727
9,3;9,26;20120730
9,26;9,37;20120731
9,37;9,44;20120801
9,44;9,64;20120802
9,64;9,84;20120803
9,84;10,03;20120806
10,03;10,2;20120807
10,2;10,3;20120808
10,3;10,49;20120809
10,49;10,59;20120810
10,59;10,79;20120813
10,79;10,97;20120814
10,97;10,84;20120816
10,84;10,86;20120817
10,86;10,82;20120820
10,82;10,75;20120821
10,75;10,75;20120822
10,75;10,8;20120823
10,8;10,9;20120824
10,9;10,99;20120827
10,99;10,99;20120828
10,99;10,97;20120829
10,97;10,88;20120830
10,88;10,94;20120831
10,94;10,99;20120903
10,99;10,99;20120904
10,99;10,99;20120905
10,99;10,99;20120906
10,99;10,99;20120907
10,99;11,01;20120910
11,01;11,09;20120911
11,09;11,11;20120912
11,11;11,14;20120913
11,14;11,28;20120914
11,28;11,35;20120917
11,35;11,55;20120918
11,55;11,59;20120919
11,59;11,61;20120920
11,61;11,77;20120921
11,77;12,03;20120924
12,03;12,18;20120925
12,18;12,2;20120926
12,2;12,5;20120927
12,5;13,1;20120928
13,1;13,33;20121001
13,33;13,45;20121002
13,45;14,03;20121003
14,03;14,17;20121004
14,17;14,5;20121005
14,5;15,75;20121008
15,75;15,59;20121009
15,59;15;20121010
15;15;20121011
15;15;20121012
15;15,12;20121015
15,12;15,69;20121016
15,69;15,65;20121017
15,65;15,64;20121018
15,64;15,54;20121019
15,54;15,4;20121022
15,4;15,42;20121023
15,42;15;20121024
15;15;20121025
15;15,25;20121026
15,25;15,47;20121029
15,47;15,5;20121030
15,5;15,48;20121031
15,48;16,16;20121102
16,16;16,19;20121105
16,19;16,47;20121106
16,47;17,27;20121107
17,27;17,99;20121108
17,99;18,3;20121109
18,3;18,84;20121112
18,84;19,39;20121113
19,39;19;20121114
19;18,9;20121115
18,9;19;20121116
19;19,19;20121119
19,19;18,91;20121120
18,91;19;20121121
19;19,29;20121122
19,29;19,44;20121123
19,44;19,5;20121126
19,5;19,3;20121127
19,3;19,1;20121128
19,1;19;20121129
19;18,59;20121130
18,59;18;20121203
18;17,35;20121204
17,35;18,03;20121205
18,03;18,1;20121206
18,1;18,12;20121207
18,12;18,14;20121210
18,14;18;20121211
18;18,19;20121212
18,19;18,1;20121213
18,1;18,16;20121214
18,16;18,2;20121217
18,2;18,27;20121218
18,27;18,3;20121219
18,3;18,2;20121220
18,2;18,37;20121221
18,37;18,38;20121227
18,38;18,4;20121228
18,4;19;20130102
19;19,1;20130103
19,1;18,99;20130104
18,99;18,79;20130107
18,79;18,84;20130108
18,84;18,65;20130109
18,65;18,6;20130110
18,6;18,84;20130111
18,84;18,8;20130114
18,8;18,55;20130115
18,55;18,5;20130116
18,5;18,59;20130117
18,59;18,64;20130118
18,64;18,6;20130121
18,6;18,5;20130122
18,5;18,51;20130123
18,51;18,53;20130124
18,53;18,54;20130125
18,54;18,5;20130128
18,5;18;20130129
18;17,9;20130130
17,9;18;20130131
18;18,05;20130201
18,05;18,1;20130204
18,1;18,01;20130205
18,01;18,1;20130206
18,1;18,15;20130207
18,15;18,35;20130208
18,35;18,58;20130211
18,58;18,04;20130212
18,04;18,11;20130213
18,11;18,07;20130214
18,07;18,25;20130215
18,25;18,07;20130218
18,07;18,2;20130219
18,2;18,34;20130220
18,34;18,44;20130221
18,44;18,48;20130222
18,48;18,48;20130225
18,48;18,38;20130226
18,38;18,35;20130227
18,35;18,48;20130228
18,48;18,5;20130301
18,5;18,7;20130304
18,7;18,73;20130305
18,73;18,8;20130306
18,8;18,84;20130307
18,84;18,9;20130308
18,9;18,86;20130311
18,86;18,98;20130312
18,98;19,12;20130313
19,12;19,2;20130314
19,2;19,22;20130315
19,22;19,85;20130318
19,85;20,04;20130319
20,04;20,1;20130320
20,1;20,15;20130321
20,15;20,15;20130322
20,15;20,15;20130325
20,15;19,99;20130326
19,99;20,05;20130327
20,05;19,74;20130328
19,74;19,8;20130402
19,8;19,6;20130403
19,6;19,42;20130404
19,42;19,24;20130405
19,24;19,13;20130408
19,13;19,2;20130409
19,2;19,3;20130410
19,3;19,17;20130411
19,17;18,79;20130412
18,79;18,1;20130415
18,1;14,7;20130417
14,7;16,8;20130418
16,8;17,32;20130419
17,32;17,6;20130422
17,6;17,4;20130423
17,4;17,2;20130424
17,2;17,67;20130425
17,67;18,14;20130426
18,14;18,43;20130429
18,43;18,3;20130430
18,3;18,39;20130502
18,39;18,1;20130506
18,1;17,81;20130507
17,81;17,7;20130508
17,7;17,81;20130509
17,81;17,93;20130510
17,93;17,75;20130513
17,75;17,99;20130514
17,99;18,15;20130515
18,15;18,05;20130516
18,05;17,9;20130517
17,9;17,57;20130520
17,57;17,76;20130521
17,76;17,5;20130522
17,5;17,78;20130523
17,78;17,89;20130524
17,89;17,9;20130527
17,9;17,84;20130528
17,84;17,88;20130529
17,88;18;20130531
18;17,65;20130603
17,65;17,92;20130604
17,92;17,91;20130605
17,91;17,9;20130606
17,9;17,88;20130607
17,88;17,89;20130610
17,89;17,88;20130611
17,88;17,9;20130612
17,9;17,8;20130613
17,8;17,76;20130614
17,76;17,48;20130617
17,48;16,9;20130618
16,9;17,25;20130619
17,25;16,84;20130620
16,84;16,71;20130621
16,71;16,2;20130624
16,2;16,46;20130625
16,46;16,39;20130626
16,39;17,2;20130627
17,2;17,3;20130628
17,3;17,65;20130701
17,65;17,5;20130702
17,5;17,7;20130703
17,7;17,5;20130704
17,5;17,3;20130705
17,3;17,54;20130708
17,54;18;20130709
18;18,3;20130710
18,3;18,17;20130711
18,17;18;20130712
18;18,05;20130715
18,05;18,08;20130716
18,08;18,1;20130717
18,1;18;20130718
18;18,05;20130719
18,05;18,07;20130722
18,07;18,07;20130723
18,07;18,07;20130724
18,07;18,1;20130725
18,1;18,15;20130726
18,15;17,96;20130729
17,96;17,81;20130730
17,81;17,62;20130731
17,62;17,68;20130801
17,68;17,91;20130802
17,91;17,99;20130805
17,99;18;20130806
18;18,01;20130807
18,01;18;20130808
18;17,85;20130809
17,85;17,97;20130812
17,97;17,96;20130813
17,96;17,74;20130814
17,74;17,82;20130816
17,82;17,75;20130819
17,75;17,68;20130820
17,68;17,1;20130821
17,1;17,29;20130822
17,29;17,3;20130823
17,3;17,67;20130826
17,67;17,32;20130827
17,32;17,29;20130828
17,29;17,15;20130829
17,15;17,3;20130830
17,3;17,37;20130902
17,37;17,3;20130903
17,3;17,28;20130904
17,28;17,11;20130905
17,11;16,52;20130906
16,52;17;20130909
17;17;20130910
17;16,95;20130911
16,95;17;20130912
17;17;20130913
17;16,9;20130916
16,9;16,65;20130917
16,65;16,05;20130918
16,05;15,4;20130919
15,4;15,36;20130920
15,36;15,1;20130923
15,1;15,35;20130924
15,35;14,99;20130925
14,99;15,05;20130926
15,05;15,12;20130927
15,12;14,65;20130930
14,65;14,55;20131001
14,55;14,5;20131002
14,5;13,39;20131003
13,39;13,4;20131004
13,4;13,4;20131007
13,4;13,45;20131008
13,45;13,26;20131009
13,26;13,45;20131010
13,45;13,5;20131011
13,5;13,55;20131014
13,55;13,39;20131015
13,39;13,3;20131016
13,3;13,29;20131017
13,29;13,3;20131018
13,3;12,7;20131021
12,7;13,1;20131022
13,1;13,2;20131023
13,2;13,26;20131024
13,26;13,27;20131025
13,27;13,44;20131028
13,44;13,93;20131029
13,93;14,29;20131030
14,29;14,44;20131031
14,44;16,24;20131104
16,24;16;20131105
16;16;20131106
16;16,09;20131107
16,09;16,05;20131108
16,05;16;20131112
16;15,98;20131113
15,98;15,85;20131114
15,85;15,9;20131115
15,9;16;20131118
16;16,02;20131119
16,02;15,4;20131120
15,4;15,9;20131121
15,9;16,1;20131122
16,1;16,15;20131125
16,15;16,2;20131126
16,2;15,9;20131127
15,9;16;20131128
16;16;20131129
16;16,1;20131202
16,1;15,8;20131203
15,8;15,98;20131204
15,98;15,98;20131205
15,98;15,99;20131206
15,99;15,98;20131209
15,98;15,75;20131210
15,75;15,96;20131211
15,96;15,91;20131212
15,91;15,51;20131213
15,51;15,45;20131216
15,45;14,6;20131217
14,6;14,7;20131218
14,7;14,82;20131219
14,82;14,44;20131220
14,44;14,9;20131223
14,9;14,96;20131227
14,96;15;20131230
15;15,49;20140102
15,49;15,92;20140103
15,92;16,05;20140107
16,05;16,07;20140108
16,07;16,04;20140109
16,04;16,02;20140110
16,02;16,05;20140113
16,05;16,06;20140114
16,06;15,82;20140115
15,82;15,82;20140116
15,82;15,58;20140117
15,58;15,5;20140120
15,5;15,56;20140121
15,56;15,75;20140122
15,75;15,73;20140123
15,73;15,71;20140124
15,71;15,69;20140127
15,69;15,3;20140128
15,3;15,31;20140129
15,31;15,22;20140130
15,22;15,47;20140131
15,47;15,31;20140203
15,31;15,3;20140204
15,3;15,34;20140205
15,34;15,36;20140206
15,36;15,12;20140207
15,12;15,02;20140210
15,02;14,95;20140211
14,95;14,95;20140212
14,95;14,78;20140213
14,78;14,48;20140214
14,48;14,7;20140217
14,7;14,62;20140218
14,62;14,3;20140219
14,3;13,8;20140220
13,8;12,82;20140221
12,82;13;20140224
13;13,25;20140225
13,25;12,99;20140226
12,99;13;20140227
13;12,92;20140228
12,92;11,97;20140303
11,97;12,28;20140304
12,28;12,16;20140305
12,16;12;20140306
12;11,96;20140307
11,96;11,75;20140310
11,75;11,5;20140311
11,5;11,6;20140312
11,6;11,6;20140313
11,6;11,29;20140314
11,29;11,7;20140317
11,7;12,1;20140318
12,1;11,96;20140319
11,96;12,27;20140320
12,27;12,43;20140321
12,43;12,77;20140324
12,77;12,65;20140325
12,65;12,63;20140326
12,63;12,5;20140327
12,5;12,85;20140328
12,85;12,98;20140331
12,98;12,9;20140401
12,9;12,78;20140402
12,78;12,69;20140403
12,69;12,54;20140404
12,54;12,41;20140407
12,41;12,58;20140408
12,58;12,7;20140409
12,7;12,74;20140410
12,74;12,74;20140411
12,74;12,48;20140414
12,48;12,46;20140415
12,46;11,98;20140416
11,98;12;20140417
12;11;20140422
11;10,95;20140423
10,95;10,69;20140424
10,69;10,49;20140425
10,49;9,9;20140428
9,9;8,2;20140429
8,2;8,49;20140430
8,49;8,45;20140502
8,45;7,6;20140505
7,6;6,42;20140506
6,42;6,21;20140507
6,21;6,09;20140508
6,09;6,15;20140509
6,15;6,15;20140512
6,15;5,89;20140513
5,89;5,98;20140514
5,98;6;20140515
6;5,95;20140516
5,95;5,79;20140519
5,79;5,8;20140520
5,8;5,8;20140521
5,8;5,8;20140522
5,8;5,8;20140523
5,8;5,8;20140526
5,8;5,8;20140527
5,8;5,7;20140528
5,7;6,4;20140529
6,4;6,18;20140530
6,18;6,25;20140602
6,25;7,11;20140603
7,11;7,42;20140604
7,42;7,1;20140605
7,1;6,99;20140606
6,99;6,89;20140609
6,89;6,6;20140610
6,6;6,74;20140611
6,74;6,45;20140612
6,45;6,16;20140613
6,16;6,16;20140616
6,16;6,3;20140617
6,3;6,11;20140618
6,11;6,04;20140620
6,04;5,89;20140623
5,89;5,56;20140624
5,56;5,48;20140625
5,48;5,7;20140626
5,7;5,7;20140627
5,7;5,74;20140630
5,74;5,55;20140701
5,55;5,51;20140702
5,51;5,51;20140703
5,51;5,5;20140704
5,5;5,46;20140707
5,46;5;20140708
5;4,9;20140709
4,9;4,63;20140710
4,63;4,83;20140711
4,83;5,06;20140714
5,06;5,04;20140715
5,04;5,18;20140716
5,18;5,09;20140717
5,09;4,97;20140718
4,97;4,84;20140721
4,84;4,96;20140722
4,96;5,06;20140723
5,06;5,1;20140724
5,1;5,12;20140725
5,12;5,06;20140728
5,06;5,05;20140729
5,05;5,12;20140730
5,12;5,15;20140731
5,15;5,22;20140801
5,22;5,39;20140804
5,39;5,7;20140805
5,7;5,86;20140806
5,86;5,72;20140807
5,72;5,72;20140808
5,72;5,92;20140811
5,92;6,26;20140812
6,26;6,45;20140813
6,45;6,4;20140814
6,4;6,25;20140818
6,25;6,3;20140819
6,3;6,19;20140820
6,19;6,01;20140821
6,01;6,02;20140822
6,02;6,1;20140825
6,1;6,08;20140826
6,08;6,12;20140827
6,12;5,85;20140828
5,85;5,9;20140829
5,9;5,7;20140901
5,7;5,45;20140902
5,45;5,39;20140903
5,39;5,69;20140904
5,69;5,75;20140905
5,75;5,84;20140908
5,84;5,58;20140909
5,58;5,58;20140910
5,58;5,38;20140911
5,38;5,48;20140912
5,48;5,46;20140915
5,46;5,59;20140916
5,59;5,83;20140917
5,83;5,87;20140918
5,87;5,92;20140919
5,92;6,16;20140922
6,16;6,04;20140923
6,04;6,05;20140924
6,05;6,14;20140925
6,14;5,99;20140926
5,99;5,82;20140929
5,82;5,79;20140930
5,79;5,33;20141001
5,33;4,96;20141002
4,96;5,16;20141003
5,16;5,05;20141006
5,05;5,08;20141007
5,08;4,97;20141008
4,97;4,95;20141009
4,95;5;20141010
5;5,03;20141013
5,03;4,96;20141014
4,96;4,96;20141015
4,96;5,02;20141016
5,02;5,04;20141017
5,04;5,04;20141020
5,04;4,96;20141021
4,96;5,02;20141022
5,02;5,02;20141023
5,02;5,05;20141024
5,05;5,07;20141027
5,07;5,1;20141028
5,1;5,15;20141029
5,15;4,99;20141030
4,99;4,9;20141031
4,9;5;20141103
5;5;20141104
5;5,05;20141105
5,05;5,09;20141106
5,09;5;20141107
5;5;20141110
5;5,05;20141112
5,05;5;20141113
5;4,99;20141114
4,99;4,96;20141117
4,96;4,94;20141118
4,94;4,79;20141119
4,79;4,7;20141120
4,7;4,7;20141121
4,7;4,65;20141124
4,65;4,6;20141125
4,6;4,63;20141126
4,63;4,7;20141127
4,7;4,77;20141128
4,77;4,78;20141201
4,78;4,66;20141202
4,66;4,75;20141203
4,75;4,7;20141204
4,7;4,74;20141205
4,74;4,72;20141208
4,72;4,7;20141209
4,7;4,56;20141210
4,56;4,48;20141211
4,48;4,5;20141212
4,5;4,54;20141215
4,54;4,45;20141216
4,45;4,38;20141217
4,38;4,14;20141218
4,14;3,91;20141219
3,91;3,93;20141222
3,93;3,8;20141223
3,8;3,59;20141229
3,59;3,5;20141230
