From;To;Date
8,2;8,17;20110906
8,17;8;20110907
8;7,77;20110908
7,77;7,52;20110909
7,52;7,1;20110912
7,1;7,2;20110913
7,2;7;20110914
7;7;20110915
7;6,59;20110916
6,59;6,51;20110919
6,51;7;20110920
7;7,39;20110921
7,39;6,98;20110922
6,98;7,22;20110923
7,22;7,23;20110926
7,23;7,45;20110927
7,45;7,65;20110928
7,65;7,6;20110929
7,6;7,72;20110930
7,72;7,42;20111003
7,42;7,41;20111004
7,41;7,64;20111005
7,64;8,45;20111006
8,45;8,6;20111007
8,6;8,56;20111010
8,56;8,29;20111011
8,29;8,42;20111012
8,42;8,43;20111013
8,43;9;20111014
9;8,89;20111017
8,89;8,6;20111018
8,6;8,61;20111019
8,61;8,6;20111020
8,6;8,8;20111021
8,8;8,8;20111024
8,8;8,72;20111025
8,72;8,7;20111026
8,7;8,91;20111027
8,91;8,64;20111028
8,64;8,87;20111031
8,87;8,6;20111102
8,6;8,74;20111103
8,74;8,29;20111104
8,29;8,3;20111107
8,3;8,18;20111108
8,18;8;20111109
8;7,75;20111110
7,75;8,08;20111114
8,08;7,9;20111115
7,9;7,88;20111116
7,88;7,7;20111117
7,7;7,55;20111118
7,55;7,71;20111121
7,71;7,5;20111122
7,5;7,03;20111123
7,03;7,1;20111124
7,1;7,1;20111125
7,1;6,89;20111128
6,89;6,95;20111129
6,95;6,87;20111130
6,87;6,7;20111201
6,7;6,66;20111202
6,66;6,6;20111205
6,6;6,46;20111206
6,46;6,28;20111207
6,28;6;20111208
6;5,77;20111209
5,77;5,6;20111212
5,6;5,52;20111213
5,52;5,38;20111214
5,38;4,98;20111215
4,98;4,84;20111216
4,84;4,9;20111219
4,9;4,8;20111220
4,8;4,84;20111221
4,84;5,03;20111222
5,03;5,66;20111223
5,66;6;20111227
6;6,06;20111228
6,06;6;20111229
6;5,71;20111230
5,71;5,92;20120102
5,92;5,95;20120103
5,95;5,65;20120104
5,65;5,4;20120105
5,4;5,4;20120109
5,4;5,58;20120110
5,58;5,69;20120111
5,69;5,79;20120112
5,79;6,05;20120113
6,05;6,17;20120116
6,17;6,39;20120117
6,39;6,94;20120118
6,94;6,89;20120119
6,89;6,59;20120120
6,59;6,71;20120123
6,71;6,67;20120124
6,67;6,62;20120125
6,62;7,01;20120126
7,01;7,06;20120127
7,06;7,14;20120130
7,14;7,47;20120131
7,47;7,68;20120201
7,68;7,9;20120202
7,9;8,35;20120203
8,35;8,45;20120206
8,45;8,22;20120207
8,22;8,41;20120208
8,41;8,69;20120209
8,69;8,4;20120210
8,4;8,73;20120213
8,73;8,88;20120214
8,88;8,55;20120215
8,55;8,6;20120216
8,6;9,15;20120217
9,15;9,6;20120220
9,6;10,3;20120221
10,3;10,15;20120222
10,15;10,1;20120223
10,1;10,16;20120224
10,16;10,1;20120227
10,1;10,34;20120228
10,34;10;20120229
10;10,7;20120301
10,7;10,9;20120302
10,9;10,61;20120305
10,61;9,52;20120306
9,52;10,19;20120307
10,19;10,24;20120308
10,24;10,14;20120309
10,14;10;20120312
10;10,22;20120313
10,22;10,4;20120314
10,4;10,33;20120315
10,33;10,12;20120316
10,12;10,2;20120319
10,2;10,1;20120320
10,1;9,94;20120321
9,94;9,94;20120322
9,94;10,05;20120323
10,05;10,29;20120326
10,29;11,39;20120327
11,39;11,27;20120328
11,27;11,08;20120329
11,08;11,24;20120330
11,24;11,18;20120402
11,18;11,45;20120403
11,45;11,31;20120404
11,31;12,25;20120405
12,25;12,11;20120410
12,11;12,71;20120411
12,71;13,15;20120412
13,15;14;20120413
14;13,73;20120416
13,73;12,85;20120417
12,85;13,2;20120418
13,2;13,4;20120419
13,4;13,45;20120420
13,45;12,77;20120423
12,77;12,85;20120424
12,85;13,29;20120425
13,29;13,4;20120426
13,4;13,5;20120427
13,5;13,9;20120430
13,9;13,85;20120502
13,85;13,4;20120504
13,4;13,12;20120507
13,12;13,4;20120508
13,4;13,41;20120509
13,41;13,51;20120510
13,51;13,35;20120511
13,35;13;20120514
13;12,75;20120515
12,75;12,75;20120516
12,75;12,29;20120517
12,29;11,78;20120518
11,78;12;20120521
12;12,06;20120522
12,06;11,61;20120523
11,61;11,88;20120524
11,88;12,18;20120525
12,18;12;20120528
12;12,49;20120529
12,49;12,48;20120530
12,48;11,95;20120531
11,95;11,16;20120601
11,16;10,75;20120604
10,75;10,9;20120605
10,9;11,82;20120606
11,82;12,49;20120608
12,49;12,3;20120611
12,3;12,1;20120612
12,1;11,88;20120613
11,88;11,79;20120614
11,79;11,75;20120615
11,75;12,37;20120618
12,37;12,89;20120619
12,89;13,1;20120620
13,1;13,25;20120621
13,25;13,2;20120622
13,2;13,22;20120625
13,22;13,4;20120626
13,4;13,49;20120627
13,49;13,3;20120628
13,3;13,08;20120629
13,08;13;20120702
13;13,07;20120703
13,07;13,07;20120704
13,07;13,68;20120705
13,68;13,21;20120706
13,21;12,81;20120709
12,81;12,81;20120710
12,81;12,99;20120711
12,99;13;20120712
13;13,03;20120713
13,03;13,04;20120716
13,04;13,3;20120717
13,3;13,7;20120718
13,7;13,67;20120719
13,67;13,49;20120720
13,49;12,98;20120723
12,98;13,22;20120724
13,22;12,12;20120725
12,12;12,17;20120726
12,17;11,85;20120727
11,85;11,17;20120730
11,17;11,1;20120731
11,1;11;20120801
11;11;20120802
11;11,58;20120803
11,58;11,75;20120806
11,75;12,36;20120807
12,36;12;20120808
12;12;20120809
12;12,25;20120810
12,25;12,02;20120813
12,02;12;20120814
12;11,83;20120816
11,83;12,06;20120817
12,06;11,98;20120820
11,98;12;20120821
12;11,99;20120822
11,99;11,9;20120823
11,9;11,75;20120824
11,75;11,55;20120827
11,55;10,9;20120828
10,9;10,77;20120829
10,77;11,3;20120830
11,3;12;20120831
12;12,17;20120903
12,17;12,1;20120904
12,1;11,61;20120905
11,61;11,91;20120906
11,91;12;20120907
12;12,41;20120910
12,41;12,28;20120911
12,28;12,3;20120912
12,3;12,33;20120913
12,33;12,3;20120914
12,3;12,31;20120917
12,31;12,35;20120918
12,35;12,45;20120919
12,45;12,43;20120920
12,43;12,4;20120921
12,4;12,4;20120924
12,4;12,31;20120925
12,31;12,39;20120926
12,39;12,88;20120927
12,88;12,47;20120928
12,47;12,9;20121001
12,9;13;20121002
13;12,77;20121003
12,77;12,47;20121004
12,47;12,38;20121005
12,38;12,17;20121008
12,17;12,15;20121009
12,15;11,94;20121010
11,94;11,68;20121011
11,68;11,45;20121012
11,45;11,76;20121015
11,76;11,99;20121016
11,99;12;20121017
12;12;20121018
12;12;20121019
12;12,35;20121022
12,35;12,35;20121023
12,35;12;20121024
12;11,98;20121025
11,98;11,98;20121026
11,98;11,8;20121029
11,8;11;20121030
11;11,21;20121031
11,21;11,21;20121102
11,21;11,27;20121105
11,27;11,27;20121106
11,27;11,3;20121107
11,3;11,32;20121108
11,32;12;20121109
12;11,51;20121112
11,51;11,85;20121113
11,85;11,99;20121114
11,99;12;20121115
12;12,18;20121116
12,18;12,26;20121119
12,26;12,15;20121120
12,15;12,15;20121121
12,15;12,66;20121122
12,66;12,47;20121123
12,47;12,5;20121126
12,5;12,82;20121127
12,82;13;20121128
13;13,16;20121129
13,16;13;20121130
13;13,07;20121203
13,07;12,62;20121204
12,62;12,7;20121205
12,7;12,66;20121206
12,66;12,4;20121207
12,4;12,36;20121210
12,36;12,8;20121211
12,8;12,95;20121212
12,95;12,62;20121213
12,62;12,41;20121214
12,41;12,15;20121217
12,15;12,2;20121218
12,2;12,2;20121219
12,2;12,2;20121220
12,2;12,3;20121221
12,3;12,92;20121227
12,92;13,15;20121228
13,15;13,14;20130102
13,14;13,14;20130103
13,14;13,15;20130104
13,15;13,25;20130107
13,25;13,5;20130108
13,5;14,19;20130109
14,19;14,22;20130110
14,22;14,49;20130111
14,49;15,35;20130114
15,35;15,67;20130115
15,67;15,68;20130116
15,68;15,7;20130117
15,7;15,82;20130118
15,82;16,26;20130121
16,26;16,09;20130122
16,09;15,65;20130123
15,65;15,28;20130124
15,28;15,8;20130125
15,8;15,7;20130128
15,7;15,9;20130129
15,9;15,65;20130130
15,65;15,68;20130131
15,68;15,79;20130201
15,79;15,4;20130204
15,4;15,59;20130205
15,59;15,22;20130206
15,22;15,58;20130207
15,58;15,3;20130208
15,3;15,16;20130211
15,16;15,4;20130212
15,4;14,98;20130213
14,98;15;20130214
15;15,27;20130215
15,27;15,53;20130218
15,53;15,77;20130219
15,77;16;20130220
16;15,73;20130221
15,73;16;20130222
16;16,17;20130225
16,17;15,95;20130226
15,95;16,05;20130227
16,05;15,31;20130228
15,31;15,31;20130301
15,31;15,49;20130304
15,49;15,1;20130305
15,1;15,45;20130306
15,45;15,41;20130307
15,41;15,75;20130308
15,75;15,71;20130311
15,71;15,72;20130312
15,72;15,26;20130313
15,26;15,3;20130314
15,3;14,9;20130315
14,9;15,28;20130318
15,28;15,03;20130319
15,03;15,44;20130320
15,44;15,16;20130321
15,16;15;20130322
15;15,4;20130325
15,4;15,1;20130326
15,1;15,1;20130327
15,1;14,95;20130328
14,95;15,3;20130402
15,3;14,85;20130403
14,85;14,94;20130404
14,94;15;20130405
15;15;20130408
15;15;20130409
15;15,38;20130410
15,38;15,44;20130411
15,44;15,4;20130412
15,4;15,4;20130415
15,4;15;20130417
15;14,87;20130418
14,87;14,9;20130419
14,9;14,73;20130422
14,73;14,13;20130423
14,13;14,4;20130424
14,4;15;20130425
15;14,95;20130426
14,95;14,85;20130429
14,85;14,85;20130430
14,85;14,35;20130502
14,35;14,5;20130506
14,5;15,01;20130507
15,01;15,44;20130508
15,44;15,48;20130509
15,48;15,7;20130510
15,7;15,7;20130513
15,7;15,65;20130514
15,65;15,63;20130515
15,63;15,5;20130516
15,5;15,7;20130517
15,7;16,1;20130520
16,1;17;20130521
17;16,8;20130522
16,8;16,8;20130523
16,8;16,95;20130524
16,95;17,51;20130527
17,51;17,3;20130528
17,3;17,3;20130529
17,3;17,5;20130531
17,5;17,5;20130603
17,5;17,6;20130604
17,6;17,49;20130605
17,49;17,22;20130606
17,22;17,5;20130607
17,5;17,32;20130610
17,32;17,13;20130611
17,13;17,01;20130612
17,01;17,16;20130613
17,16;17,24;20130614
17,24;17,85;20130617
17,85;17,95;20130618
17,95;17,75;20130619
17,75;17,6;20130620
17,6;17,68;20130621
17,68;17;20130624
17;17,48;20130625
17,48;17,26;20130626
17,26;17,44;20130627
17,44;17,45;20130628
17,45;17;20130701
17;17,16;20130702
17,16;16,89;20130703
16,89;17,3;20130704
17,3;17,1;20130705
17,1;17,01;20130708
17,01;17;20130709
17;17,3;20130710
17,3;17,44;20130711
17,44;17,4;20130712
17,4;17,2;20130715
17,2;17,5;20130716
17,5;17,4;20130717
17,4;17,99;20130718
17,99;17,99;20130719
17,99;18,5;20130722
18,5;18,6;20130723
18,6;18,4;20130724
18,4;18,57;20130725
18,57;18,6;20130726
18,6;18,8;20130729
18,8;18,7;20130730
18,7;18,5;20130731
18,5;18,49;20130801
18,49;18,31;20130802
18,31;18,03;20130805
18,03;17,89;20130806
17,89;18,29;20130807
18,29;18,39;20130808
18,39;18,37;20130809
18,37;18,43;20130812
18,43;18,6;20130813
18,6;19,04;20130814
19,04;19,05;20130816
19,05;19,1;20130819
19,1;19,01;20130820
19,01;19;20130821
19;19,19;20130822
19,19;19,39;20130823
19,39;19,02;20130826
19,02;18,35;20130827
18,35;18,6;20130828
18,6;19;20130829
19;18,95;20130830
18,95;18,8;20130902
18,8;18,79;20130903
18,79;18,6;20130904
18,6;17,36;20130905
17,36;17,32;20130906
17,32;18,1;20130909
18,1;18,5;20130910
18,5;18,6;20130911
18,6;18,6;20130912
18,6;18,6;20130913
18,6;18,7;20130916
18,7;19,1;20130917
19,1;19,2;20130918
19,2;19,2;20130919
19,2;19,4;20130920
19,4;19,34;20130923
19,34;19,4;20130924
19,4;19,8;20130925
19,8;21,49;20130926
21,49;22;20130927
22;21,48;20130930
21,48;21,79;20131001
21,79;21,49;20131002
21,49;21,47;20131003
21,47;21,5;20131004
21,5;21,5;20131007
21,5;21,49;20131008
21,49;21,49;20131009
21,49;21,8;20131010
21,8;21,8;20131011
21,8;21,64;20131014
21,64;21,98;20131015
21,98;21,9;20131016
21,9;22,59;20131017
22,59;23;20131018
23;24;20131021
24;23,9;20131022
23,9;23,8;20131023
23,8;24,29;20131024
24,29;24,19;20131025
24,19;24,6;20131028
24,6;26,8;20131029
26,8;27,65;20131030
27,65;28,8;20131031
28,8;28,65;20131104
28,65;27,91;20131105
27,91;27,35;20131106
27,35;27,5;20131107
27,5;28;20131108
28;27,3;20131112
27,3;27,97;20131113
27,97;27,96;20131114
27,96;29,91;20131115
29,91;31,17;20131118
31,17;31,48;20131119
31,48;32,87;20131120
32,87;32;20131121
32;31,88;20131122
31,88;31,8;20131125
31,8;31,6;20131126
31,6;31,18;20131127
31,18;31,2;20131128
31,2;30;20131129
30;28,4;20131202
28,4;26,76;20131203
26,76;26,23;20131204
26,23;26,71;20131205
26,71;26,71;20131206
26,71;27;20131209
27;27,5;20131210
27,5;29,09;20131211
29,09;28,5;20131212
28,5;28,39;20131213
28,39;27,39;20131216
27,39;26,54;20131217
26,54;26,46;20131218
26,46;26;20131219
26;27,28;20131220
27,28;28,1;20131223
28,1;28,5;20131227
28,5;28,5;20131230
28,5;27,1;20140102
27,1;27,09;20140103
27,09;26,98;20140107
26,98;26,98;20140108
26,98;26,49;20140109
26,49;25,84;20140110
25,84;26,45;20140113
26,45;26,1;20140114
26,1;26;20140115
26;26,3;20140116
26,3;26,1;20140117
26,1;25,6;20140120
25,6;25,6;20140121
25,6;25,56;20140122
25,56;25,5;20140123
25,5;24,81;20140124
24,81;24,99;20140127
24,99;25;20140128
25;25,95;20140129
25,95;25,3;20140130
25,3;26,75;20140131
26,75;28,31;20140203
28,31;28,31;20140204
28,31;28,63;20140205
28,63;28,6;20140206
28,6;27,8;20140207
27,8;27,5;20140210
27,5;27,8;20140211
27,8;27,79;20140212
27,79;27,46;20140213
27,46;27,7;20140214
27,7;26,71;20140217
26,71;26,3;20140218
26,3;26,06;20140219
26,06;26;20140220
26;26,35;20140221
26,35;26,45;20140224
26,45;26,45;20140225
26,45;25,05;20140226
25,05;26,9;20140227
26,9;28,88;20140228
28,88;27,4;20140303
27,4;28,11;20140304
28,11;28,5;20140305
28,5;28,5;20140306
28,5;28,36;20140307
28,36;28;20140310
28;28;20140311
28;27,5;20140312
27,5;27;20140313
27;27;20140314
27;27,01;20140317
27,01;27,5;20140318
27,5;27,4;20140319
27,4;27;20140320
27;27;20140321
27;27,23;20140324
27,23;27,88;20140325
27,88;27,7;20140326
27,7;28,35;20140327
28,35;28,19;20140328
28,19;28,5;20140331
28,5;28,9;20140401
28,9;29,99;20140402
29,99;29,41;20140403
29,41;29,7;20140404
29,7;29,5;20140407
29,5;29,2;20140408
29,2;29;20140409
29;29,15;20140410
29,15;29,7;20140411
29,7;29,15;20140414
29,15;28,6;20140415
28,6;27,13;20140416
27,13;27;20140417
27;26,9;20140422
26,9;26,84;20140423
26,84;26,5;20140424
26,5;26,4;20140425
26,4;26,4;20140428
26,4;25,75;20140429
25,75;25,5;20140430
25,5;25,99;20140502
25,99;26;20140505
26;25,99;20140506
25,99;25,3;20140507
25,3;25,02;20140508
25,02;24,9;20140509
24,9;25,5;20140512
25,5;26,3;20140513
26,3;26,01;20140514
26,01;26,5;20140515
26,5;26,39;20140516
26,39;26;20140519
26;26,9;20140520
26,9;26,84;20140521
26,84;27,55;20140522
27,55;27,74;20140523
27,74;28,45;20140526
28,45;28,21;20140527
28,21;27,49;20140528
27,49;27,49;20140529
27,49;27,99;20140530
27,99;27,07;20140602
27,07;27,49;20140603
27,49;27,09;20140604
27,09;26,95;20140605
26,95;27,75;20140606
27,75;26,7;20140609
26,7;26,97;20140610
26,97;26,81;20140611
26,81;26,55;20140612
26,55;26,5;20140613
26,5;25,85;20140616
25,85;26,05;20140617
26,05;26,49;20140618
26,49;26,5;20140620
26,5;26,89;20140623
26,89;26,3;20140624
26,3;26,98;20140625
26,98;26,59;20140626
26,59;26;20140627
26;26;20140630
26;25,5;20140701
25,5;24,91;20140702
24,91;24;20140703
24;24,7;20140704
24,7;23,52;20140707
23,52;23,3;20140708
23,3;23,48;20140709
23,48;23,1;20140710
23,1;23,88;20140711
23,88;24,99;20140714
24,99;24,5;20140715
24,5;23,62;20140716
23,62;23,07;20140717
23,07;23,01;20140718
23,01;22,49;20140721
22,49;22,25;20140722
22,25;22,99;20140723
22,99;22,55;20140724
22,55;22,6;20140725
22,6;23,98;20140729
23,98;23,42;20140730
23,42;23,8;20140731
23,8;23,37;20140801
23,37;23,99;20140804
23,99;23,99;20140805
23,99;23,52;20140806
23,52;23,9;20140807
23,9;23,19;20140808
23,19;24,69;20140811
24,69;24,25;20140812
24,25;24,95;20140813
24,95;24,85;20140814
24,85;25,2;20140818
25,2;25;20140819
25;25,02;20140820
25,02;25,55;20140821
25,55;25,57;20140822
25,57;26;20140825
26;26,38;20140826
26,38;26,59;20140827
26,59;27,44;20140828
27,44;27,5;20140829
27,5;27,25;20140901
27,25;27,67;20140902
27,67;28,99;20140903
28,99;29,28;20140904
29,28;29,25;20140905
29,25;28,7;20140908
28,7;30;20140909
30;31,49;20140910
31,49;32,5;20140911
32,5;33,9;20140912
33,9;33,75;20140915
33,75;33,6;20140916
33,6;33,65;20140917
33,65;32,5;20140918
32,5;32,05;20140919
32,05;32,3;20140922
32,3;32,89;20140923
32,89;32,64;20140924
32,64;32,36;20140925
32,36;33,1;20140926
33,1;33,37;20140929
33,37;32,49;20140930
32,49;31;20141001
31;30,85;20141002
30,85;30,3;20141003
30,3;30;20141006
30;30,02;20141007
30,02;30,29;20141008
30,29;30,06;20141009
30,06;29,96;20141010
29,96;29,85;20141013
29,85;29,7;20141014
29,7;29,35;20141015
29,35;28,83;20141016
28,83;30,09;20141017
30,09;29;20141020
29;29,03;20141021
29,03;29,2;20141022
29,2;30,58;20141023
30,58;30,32;20141024
30,32;31,4;20141027
31,4;31,9;20141028
31,9;31,65;20141029
31,65;31,75;20141030
31,75;31,2;20141031
31,2;31,52;20141103
31,52;31,5;20141104
31,5;30,66;20141105
30,66;30,47;20141106
30,47;31,01;20141107
31,01;30,47;20141110
30,47;30,69;20141112
30,69;31;20141113
31;30,75;20141114
30,75;31,19;20141117
31,19;31;20141118
31;31;20141119
31;31,19;20141120
31,19;31,2;20141121
31,2;31;20141124
31;30,07;20141125
30,07;29,3;20141126
29,3;28,77;20141127
28,77;30,49;20141128
30,49;30,97;20141201
30,97;30,93;20141202
30,93;30,5;20141203
30,5;30,5;20141204
30,5;29,27;20141205
29,27;29,26;20141208
29,26;29,59;20141209
29,59;29;20141210
29;29,65;20141211
29,65;29,3;20141215
29,3;29,3;20141216
29,3;29,99;20141217
29,99;31;20141218
31;30,99;20141219
30,99;30,96;20141222
30,96;31,45;20141223
31,45;31,45;20141229
31,45;32;20141230
