From;To;Date
4;3;20140515
3;4;20140516
4;3;20140519
3;4;20140520
4;4;20140521
4;4;20140522
4;5;20140523
5;4;20140526
4;5;20140527
5;5;20140528
5;4;20140529
4;4;20140530
4;4;20140602
4;4;20140603
4;5;20140604
5;4;20140624
4;4;20140625
4;4;20140626
4;4;20140627
4;4;20140630
4;4;20140701
4;5;20140702
5;5;20140703
5;5;20140704
5;5;20140707
5;5;20140708
5;5;20140709
5;4;20140710
4;5;20140711
5;4;20140714
4;5;20140715
5;4;20140716
4;4;20140717
4;4;20140718
4;4;20140721
4;4;20140722
4;4;20140723
4;4;20140724
4;5;20140725
5;4;20140728
4;4;20140729
4;4;20140730
4;4;20140731
4;4;20140801
4;3;20140804
3;4;20140805
4;4;20140806
4;5;20140807
5;5;20140808
5;4;20140811
4;4;20140812
4;4;20140813
4;4;20140814
4;4;20140818
4;4;20140819
4;4;20140820
4;4;20140821
4;4;20140822
4;4;20140825
4;5;20140826
5;4;20140827
4;4;20140828
4;5;20140829
5;5;20140901
5;5;20140902
5;5;20140903
5;5;20140904
5;4;20140905
4;5;20140908
5;4;20140909
4;4;20140910
4;4;20140911
4;5;20140912
5;4;20140915
4;4;20140916
4;4;20140917
4;4;20140918
4;5;20140919
5;4;20140922
4;4;20140923
4;4;20140924
4;4;20140925
4;4;20140926
4;4;20140929
4;4;20140930
4;4;20141001
4;4;20141002
4;4;20141003
4;4;20141006
4;4;20141007
4;4;20141008
4;4;20141009
4;4;20141010
4;4;20141013
4;4;20141014
4;4;20141015
4;4;20141016
4;3;20141017
3;4;20141020
4;4;20141021
4;4;20141022
4;3;20141023
3;3;20141024
3;4;20141027
4;3;20141028
3;4;20141029
4;4;20141030
4;4;20141031
4;3;20141103
3;4;20141104
4;5;20141105
5;4;20141106
4;4;20141107
4;3;20141110
3;4;20141112
4;4;20141113
4;4;20141114
4;4;20141117
4;4;20141118
4;4;20141119
4;4;20141120
4;4;20141121
4;4;20141124
4;4;20141125
4;4;20141126
4;4;20141127
4;4;20141128
4;4;20141201
4;4;20141202
4;5;20141203
5;4;20141204
4;4;20141205
4;4;20141208
4;4;20141209
4;4;20141210
4;4;20141211
4;4;20141212
4;4;20141215
4;4;20141216
4;4;20141217
4;4;20141218
4;4;20141219
4;4;20141222
4;4;20141223
4;5;20141229
5;5;20141230
