From;To;Date
19;19;20121108
19;18;20121109
18;19;20121112
19;19;20121113
19;19;20121114
19;19;20121115
19;19;20121116
19;19;20121119
19;20;20121120
20;21;20121121
21;21;20121122
21;21;20121123
21;21;20121126
21;22;20121127
22;22;20121128
22;22;20121129
22;22;20121130
22;21;20121203
21;21;20121204
21;21;20121205
21;21;20121206
21;21;20121207
21;21;20121210
21;22;20121211
22;22;20121212
22;21;20121213
21;21;20121214
21;21;20121217
21;22;20121218
22;22;20121219
22;21;20121220
21;21;20121221
21;21;20121227
21;21;20121228
21;21;20130102
21;20;20130103
20;20;20130104
20;19;20130107
19;19;20130108
19;19;20130109
19;19;20130110
19;19;20130111
19;19;20130114
19;19;20130115
19;20;20130116
20;20;20130117
20;20;20130118
20;21;20130121
21;20;20130122
20;20;20130123
20;20;20130124
20;20;20130125
20;20;20130128
20;20;20130129
20;20;20130130
20;20;20130131
20;20;20130201
20;19;20130204
19;20;20130205
20;19;20130206
19;19;20130207
19;19;20130208
19;19;20130211
19;19;20130212
19;19;20130213
19;20;20130214
20;19;20130215
19;19;20130218
19;19;20130219
19;19;20130220
19;19;20130221
19;19;20130222
19;19;20130225
19;19;20130226
19;19;20130227
19;20;20130228
20;21;20130301
21;21;20130304
21;20;20130305
20;20;20130306
20;19;20130307
19;19;20130308
19;19;20130311
19;19;20130312
19;19;20130313
19;20;20130314
20;20;20130315
20;19;20130318
19;19;20130319
19;19;20130320
19;19;20130321
19;18;20130322
18;19;20130325
19;19;20130326
19;20;20130327
20;20;20130328
20;19;20130402
19;19;20130403
19;19;20130404
19;19;20130405
19;18;20130408
18;18;20130409
18;19;20130410
19;19;20130411
19;19;20130412
19;18;20130415
18;17;20130417
17;16;20130418
16;16;20130419
16;15;20130422
15;15;20130423
15;15;20130424
15;15;20130425
15;15;20130426
15;15;20130429
15;15;20130430
15;16;20130502
16;16;20130506
16;16;20130507
16;16;20130508
16;16;20130509
16;16;20130510
16;16;20130513
16;16;20130514
16;16;20130515
16;15;20130516
15;15;20130517
15;15;20130520
15;15;20130521
15;14;20130522
14;14;20130523
14;14;20130524
14;14;20130527
14;14;20130528
14;15;20130529
15;15;20130531
15;15;20130603
15;14;20130604
14;15;20130605
15;15;20130606
15;16;20130607
16;16;20130610
16;16;20130611
16;16;20130612
16;16;20130613
16;16;20130614
16;16;20130617
16;16;20130618
16;15;20130619
15;15;20130620
15;15;20130621
15;15;20130624
15;15;20130625
15;15;20130626
15;15;20130627
15;15;20130628
15;16;20130701
16;16;20130702
16;15;20130703
15;16;20130704
16;16;20130705
16;15;20130708
15;14;20130709
14;15;20130710
15;15;20130711
15;15;20130712
15;15;20130715
15;15;20130716
15;15;20130717
15;15;20130719
15;15;20130722
15;15;20130723
15;15;20130724
15;15;20130725
15;15;20130726
15;15;20130729
15;15;20130730
15;15;20130731
15;15;20130801
15;15;20130802
15;15;20130805
15;15;20130806
15;15;20130807
15;15;20130808
15;15;20130809
15;15;20130812
15;15;20130813
15;15;20130814
15;15;20130816
15;15;20130819
15;15;20130820
15;15;20130821
15;15;20130822
15;15;20130823
15;15;20130826
15;15;20130827
15;15;20130828
15;15;20130829
15;15;20130830
15;15;20130902
15;15;20130903
15;14;20130904
14;14;20130905
14;14;20130906
14;15;20130909
15;15;20130910
15;15;20130911
15;15;20130912
15;14;20130913
14;14;20130916
14;14;20130917
14;14;20130918
14;14;20130919
14;14;20130920
14;14;20130923
14;14;20130924
14;13;20130925
13;13;20130926
13;13;20130927
13;12;20130930
12;12;20131001
12;13;20131002
13;13;20131003
13;13;20131004
13;13;20131007
13;13;20131008
13;13;20131009
13;13;20131010
13;13;20131011
13;13;20131014
13;14;20131015
14;14;20131016
14;13;20131017
13;14;20131018
14;14;20131021
14;14;20131022
14;14;20131023
14;14;20131024
14;15;20131025
15;15;20131028
15;16;20131029
16;15;20131030
15;15;20131031
15;15;20131104
15;15;20131105
15;15;20131106
15;15;20131107
15;15;20131108
15;15;20131112
15;15;20131113
15;15;20131114
15;15;20131115
15;15;20131118
15;15;20131119
15;15;20131120
15;15;20131121
15;14;20131122
14;14;20131125
14;14;20131126
14;14;20131127
14;14;20131128
14;14;20131129
14;15;20131202
15;14;20131203
14;14;20131204
14;14;20131205
14;14;20131206
14;14;20131209
14;14;20131210
14;14;20131211
14;14;20131212
14;14;20131213
14;14;20131216
14;14;20131217
14;14;20131218
14;14;20131219
14;14;20131220
14;14;20131223
14;14;20131227
14;14;20131230
14;14;20140102
14;14;20140103
14;14;20140107
14;14;20140108
14;14;20140109
14;14;20140110
14;15;20140113
15;15;20140114
15;15;20140115
15;15;20140116
15;15;20140117
15;15;20140120
15;15;20140121
15;15;20140122
15;15;20140123
15;15;20140124
15;15;20140127
15;15;20140128
15;15;20140129
15;15;20140130
15;15;20140131
15;15;20140203
15;15;20140204
15;14;20140205
14;14;20140206
14;13;20140207
13;13;20140210
13;13;20140211
13;13;20140212
13;13;20140213
13;13;20140214
13;13;20140217
13;13;20140218
13;13;20140219
13;13;20140220
13;13;20140221
13;13;20140224
13;13;20140225
13;13;20140226
13;13;20140227
13;13;20140228
13;12;20140303
12;13;20140304
13;12;20140305
12;13;20140306
13;12;20140307
12;12;20140310
12;12;20140311
12;12;20140312
12;12;20140313
12;12;20140314
12;13;20140317
13;13;20140318
13;13;20140319
13;12;20140320
12;12;20140321
12;13;20140324
13;13;20140325
13;13;20140326
13;13;20140327
13;13;20140328
13;13;20140331
13;13;20140401
13;13;20140402
13;13;20140403
13;13;20140404
13;13;20140407
13;13;20140408
13;14;20140409
14;13;20140410
13;13;20140411
13;13;20140414
13;13;20140415
13;13;20140416
13;13;20140417
13;13;20140422
13;13;20140423
13;13;20140424
13;13;20140425
13;13;20140428
13;13;20140429
13;13;20140430
13;13;20140502
13;13;20140505
13;13;20140506
13;13;20140507
13;14;20140508
14;14;20140509
14;13;20140512
13;13;20140513
13;13;20140514
13;13;20140515
13;13;20140516
13;13;20140519
13;13;20140521
13;13;20140522
13;13;20140523
13;13;20140526
13;13;20140527
13;13;20140528
13;13;20140529
13;13;20140530
13;13;20140602
13;13;20140603
13;13;20140604
13;13;20140605
13;13;20140609
13;13;20140610
13;13;20140611
13;13;20140612
13;13;20140613
13;13;20140616
13;13;20140617
13;13;20140618
13;13;20140620
13;13;20140623
13;13;20140624
13;13;20140625
13;13;20140626
13;13;20140627
13;13;20140630
13;13;20140701
13;13;20140702
13;13;20140703
13;13;20140704
13;13;20140707
13;13;20140708
13;13;20140709
13;13;20140710
13;13;20140711
13;13;20140714
13;14;20140715
14;14;20140716
14;13;20140717
13;13;20140718
13;14;20140721
14;14;20140722
14;13;20140723
13;14;20140724
14;14;20140725
14;13;20140728
13;13;20140729
13;13;20140730
13;13;20140731
13;14;20140801
14;13;20140804
13;13;20140805
13;13;20140806
13;13;20140807
13;14;20140808
14;13;20140811
13;13;20140812
13;13;20140813
13;13;20140814
13;13;20140818
13;13;20140819
13;13;20140820
13;13;20140821
13;13;20140822
13;13;20140825
13;13;20140826
13;13;20140827
13;13;20140828
13;13;20140829
13;13;20140901
13;13;20140902
13;13;20140903
13;13;20140904
13;13;20140905
13;13;20140908
13;13;20140909
13;12;20140910
12;12;20140911
12;12;20140912
12;12;20140915
12;13;20140916
13;13;20140917
13;13;20140918
13;13;20140919
13;13;20140922
13;13;20140923
13;13;20140924
13;14;20140925
14;14;20140926
14;14;20140929
14;14;20140930
14;14;20141001
14;14;20141002
14;14;20141003
14;14;20141006
14;14;20141007
14;14;20141008
14;14;20141009
14;14;20141010
14;14;20141013
14;14;20141014
14;14;20141015
14;14;20141016
14;14;20141020
14;14;20141021
14;14;20141022
14;14;20141023
14;14;20141027
14;14;20141028
14;13;20141029
13;13;20141030
13;13;20141031
13;13;20141103
13;13;20141104
13;13;20141105
13;13;20141106
13;13;20141107
13;13;20141110
13;13;20141112
13;13;20141113
13;13;20141114
13;13;20141117
13;13;20141118
13;13;20141119
13;13;20141120
13;13;20141121
13;13;20141124
13;13;20141125
13;13;20141126
13;13;20141127
13;13;20141128
13;13;20141201
13;13;20141202
13;13;20141203
13;13;20141204
13;13;20141205
13;13;20141208
13;13;20141209
13;13;20141210
13;13;20141211
13;13;20141212
13;13;20141215
13;13;20141216
13;13;20141217
13;14;20141218
14;14;20141219
14;14;20141222
14;14;20141223
14;13;20141229
13;14;20141230
